player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
195106,Rodrigo Muniz,2025,F,39,Premier League,36,Fulham,997.0,21,6.49568706118355,44.53125,1.0,1.0,21.0,5.0,133.0,8.0,8.0,3.0,2.0,220.0,108.0,12.0,5.0,5.0,18.0,21.0,5.0,2,0,0.09027081243731194,0.09027081243731194,1.8956870611835508,0.45135406218655966,12.006018054162487,0.7221664994984955,0.7221664994984955,0.27081243731193577,0.18054162487462388,19.859578736208626,9.749247743229688,1.083249749247743,0.45135406218655966,0.45135406218655966,1.624874623871615,1.8956870611835508,0.45135406218655966,0.18054162487462388,0.0,23.809523809523807,49.09090909090909,41.66666666666667
195512,Martín Satriano,2025,F,140,La Liga,546,Getafe,2307.0,29,6.790112749349523,70.47619047619048,8.0,2.0,40.0,21.0,525.0,24.0,27.0,2.0,15.0,375.0,152.0,76.0,29.0,10.0,44.0,32.0,7.0,6,0,0.3120936280884265,0.07802340702210663,1.5604681404421326,0.8192457737321196,20.48114434330299,0.9362808842652796,1.0533159947984396,0.07802340702210663,0.5851755526657997,14.629388816644992,5.929778933680104,2.964889466840052,1.131339401820546,0.39011703511053314,1.7165149544863458,1.248374512353706,0.27308192457737324,0.2340702210663199,0.0,52.5,40.53333333333333,38.15789473684211
195717,Yerson Mosquera,2025,D,39,Premier League,39,Wolves,2142.0,27,6.70569827183559,80.45397225725095,0.0,0.0,22.0,6.0,793.0,11.0,62.0,17.0,29.0,282.0,160.0,23.0,9.0,17.0,44.0,34.0,1.0,12,0,0.0,0.0,0.9243697478991597,0.25210084033613445,33.319327731092436,0.46218487394957986,2.6050420168067228,0.7142857142857142,1.2184873949579833,11.84873949579832,6.722689075630252,0.9663865546218487,0.37815126050420167,0.7142857142857142,1.8487394957983194,1.4285714285714284,0.04201680672268908,0.5042016806722689,0.0,27.27272727272727,56.73758865248227,39.130434782608695
195923,José Ángel Carmona,2025,D,140,La Liga,536,Sevilla,2564.0,35,6.770748829953199,81.27147766323024,1.0,3.0,13.0,3.0,1164.0,22.0,65.0,9.0,39.0,318.0,172.0,42.0,19.0,45.0,44.0,49.0,3.0,13,0,0.035101404056162244,0.10530421216848675,0.45631825273010923,0.10530421216848675,40.858034321372855,0.7722308892355695,2.281591263650546,0.31591263650546025,1.3689547581903276,11.162246489859594,6.037441497659906,1.4742589703588145,0.6669266770670828,1.579563182527301,1.544461778471139,1.71996879875195,0.10530421216848675,0.45631825273010923,0.0,23.076923076923077,54.088050314465406,45.23809523809524
196156,Igor Thiago,2025,F,39,Premier League,55,Brentford,3284.0,38,6.942570036540804,69.10828025477707,22.0,1.0,67.0,43.0,628.0,24.0,38.0,8.0,12.0,524.0,202.0,53.0,29.0,15.0,26.0,73.0,23.0,7,0,0.6029232643118149,0.02740560292326431,1.836175395858709,1.1784409257003654,17.21071863580999,0.6577344701583434,1.0414129110840438,0.21924482338611448,0.3288672350791717,14.3605359317905,5.535931790499391,1.4524969549330085,0.7947624847746649,0.4110840438489647,0.7125456760048721,2.0006090133982948,0.6303288672350792,0.19183922046285018,0.0,64.17910447761194,38.54961832061068,54.71698113207547
196187,Alidu Seidu,2025,D,61,Ligue 1,94,Rennes,1185.0,21,6.962922297297296,91.8097754293263,0.0,1.0,5.0,1.0,757.0,8.0,35.0,2.0,17.0,139.0,87.0,14.0,7.0,8.0,31.0,16.0,3.0,1,0,0.0,0.0759493670886076,0.37974683544303794,0.0759493670886076,57.493670886075954,0.6075949367088608,2.6582278481012658,0.1518987341772152,1.2911392405063291,10.556962025316457,6.607594936708861,1.0632911392405062,0.5316455696202531,0.6075949367088608,2.354430379746835,1.2151898734177216,0.22784810126582278,0.0759493670886076,0.0,20.0,62.589928057553955,50.0
196855,Jaidon Anthony,2025,M,39,Premier League,44,Burnley,2743.0,37,6.798468829748452,79.91071428571429,8.0,2.0,42.0,23.0,896.0,37.0,42.0,7.0,15.0,322.0,134.0,101.0,36.0,29.0,47.0,28.0,9.0,4,0,0.2624863288370397,0.06562158220925993,1.3780532263944585,0.7546481954064893,29.39846882974845,1.2139992708713088,1.3780532263944585,0.22967553773240976,0.49216186656944955,10.56507473569085,4.396646008020416,3.3138899015676264,1.1811884797666787,0.951512942034269,1.5421071819176084,0.918702150929639,0.2952971199416697,0.13124316441851985,0.0,54.761904761904766,41.61490683229814,35.64356435643564
197448,Yan Couto,2025,M,78,Bundesliga,165,Borussia Dortmund,1010.0,19,6.954158415841583,81.69934640522875,2.0,2.0,7.0,4.0,459.0,17.0,20.0,1.0,7.0,106.0,48.0,25.0,13.0,9.0,13.0,17.0,2.0,4,0,0.1782178217821782,0.1782178217821782,0.6237623762376238,0.3564356435643564,40.9009900990099,1.5148514851485149,1.7821782178217822,0.0891089108910891,0.6237623762376238,9.445544554455445,4.2772277227722775,2.227722772277228,1.1584158415841583,0.8019801980198019,1.1584158415841583,1.5148514851485149,0.1782178217821782,0.3564356435643564,0.0,57.14285714285714,45.28301886792453,52.0
197779,Mohamed Kaba,2025,M,61,Ligue 1,83,Nantes,1570.0,27,6.754012738853504,78.19706498951781,0.0,2.0,18.0,10.0,478.0,17.0,40.0,5.0,18.0,243.0,129.0,29.0,15.0,15.0,48.0,25.0,0.0,3,0,0.0,0.11464968152866241,1.0318471337579618,0.5732484076433121,27.401273885350317,0.9745222929936305,2.2929936305732483,0.28662420382165604,1.0318471337579618,13.929936305732484,7.394904458598726,1.662420382165605,0.8598726114649681,0.8598726114649681,2.751592356687898,1.4331210191082802,0.0,0.17197452229299362,0.0,55.55555555555556,53.086419753086425,51.724137931034484
198654,Daniel Svensson,2025,M,78,Bundesliga,165,Borussia Dortmund,2452.0,33,6.8040375203915175,83.45238095238095,2.0,2.0,8.0,4.0,840.0,35.0,38.0,8.0,20.0,193.0,93.0,24.0,12.0,16.0,22.0,28.0,2.0,0,0,0.0734094616639478,0.0734094616639478,0.2936378466557912,0.1468189233278956,30.831973898858074,1.2846655791190864,1.394779771615008,0.2936378466557912,0.734094616639478,7.084013050570962,3.4135399673735725,0.8809135399673735,0.44045676998368677,0.5872756933115824,0.8075040783034257,1.0277324632952691,0.0734094616639478,0.0,0.0,50.0,48.18652849740933,50.0
199044,Jon Aramburu,2025,D,140,La Liga,548,Real Sociedad,2788.0,35,6.633895265423241,80.93385214007782,1.0,0.0,17.0,5.0,1285.0,11.0,105.0,9.0,47.0,368.0,207.0,20.0,9.0,46.0,45.0,69.0,3.0,11,0,0.032281205164992825,0.0,0.5487804878048781,0.16140602582496413,41.48134863701578,0.3550932568149211,3.3895265423242464,0.29053084648493543,1.5172166427546627,11.87948350071736,6.682209469153515,0.6456241032998565,0.29053084648493543,1.48493543758967,1.4526542324246772,2.227403156384505,0.09684361549497847,0.3550932568149211,0.0,29.411764705882355,56.25,45.0
199143,Yuito Suzuki,2025,M,78,Bundesliga,160,SC Freiburg,1636.0,25,6.784107579462104,77.47524752475248,4.0,2.0,27.0,14.0,404.0,25.0,20.0,1.0,10.0,151.0,57.0,34.0,18.0,6.0,10.0,19.0,2.0,3,0,0.2200488997555012,0.1100244498777506,1.4853300733496333,0.7701711491442542,22.224938875305625,1.3753056234718826,1.1002444987775062,0.0550122249388753,0.5501222493887531,8.30684596577017,3.1356968215158925,1.8704156479217602,0.9902200488997556,0.33007334963325186,0.5501222493887531,1.0452322738386308,0.1100244498777506,0.16503667481662593,0.0,51.85185185185185,37.74834437086093,52.94117647058824
199837,Kamaldeen Sulemana,2025,F,135,Serie A,499,Atalanta,1008.0,25,6.853769841269842,84.7953216374269,2.0,1.0,19.0,10.0,342.0,13.0,9.0,1.0,2.0,132.0,57.0,49.0,22.0,6.0,14.0,13.0,5.0,4,0,0.17857142857142855,0.08928571428571427,1.6964285714285714,0.8928571428571428,30.53571428571429,1.1607142857142856,0.8035714285714285,0.08928571428571427,0.17857142857142855,11.785714285714286,5.089285714285714,4.375,1.9642857142857142,0.5357142857142857,1.25,1.1607142857142856,0.4464285714285714,0.3571428571428571,0.0,52.63157894736842,43.18181818181818,44.89795918367347
199871,Adam Karabec,2025,M,61,Ligue 1,80,Lyon,940.0,21,6.724626865671642,80.72727272727272,1.0,0.0,6.0,5.0,275.0,22.0,4.0,1.0,1.0,86.0,43.0,20.0,11.0,6.0,21.0,14.0,3.0,3,0,0.09574468085106383,0.0,0.5744680851063829,0.4787234042553191,26.329787234042552,2.106382978723404,0.3829787234042553,0.09574468085106383,0.09574468085106383,8.23404255319149,4.117021276595745,1.9148936170212765,1.053191489361702,0.5744680851063829,2.0106382978723407,1.3404255319148937,0.28723404255319146,0.28723404255319146,0.0,83.33333333333334,50.0,55.00000000000001
200139,Mohamed Amoura,2025,F,78,Bundesliga,161,VfL Wolfsburg,1975.0,32,6.773404255319148,69.76284584980237,8.0,3.0,50.0,19.0,507.0,26.0,39.0,1.0,7.0,239.0,94.0,50.0,18.0,28.0,11.0,22.0,12.0,2,0,0.36455696202531646,0.13670886075949368,2.278481012658228,0.8658227848101266,23.10379746835443,1.1848101265822784,1.7772151898734179,0.04556962025316456,0.3189873417721519,10.891139240506329,4.283544303797468,2.278481012658228,0.8202531645569621,1.2759493670886075,0.5012658227848101,1.0025316455696203,0.5468354430379747,0.09113924050632911,0.0,38.0,39.33054393305439,36.0
202501,Fisnik Asllani,2025,F,78,Bundesliga,167,1899 Hoffenheim,2354.0,33,6.708836023789295,68.55828220858896,10.0,7.0,58.0,28.0,652.0,36.0,17.0,0.0,7.0,254.0,94.0,40.0,17.0,18.0,37.0,26.0,14.0,2,0,0.3823279524214104,0.2676295666949873,2.21750212404418,1.070518266779949,24.927782497875956,1.3763806287170774,0.6499575191163975,0.0,0.2676295666949873,9.711129991503823,3.593882752761257,1.5293118096856415,0.6499575191163975,0.6881903143585387,1.4146134239592183,0.9940526762956668,0.5352591333899746,0.07646559048428207,0.0,48.275862068965516,37.00787401574803,42.5
202526,Eren Dinkçi,2025,M,78,Bundesliga,180,1. FC Heidenheim,1399.0,22,6.908220157255182,70.61728395061728,3.0,1.0,24.0,9.0,405.0,11.0,25.0,1.0,10.0,117.0,45.0,28.0,11.0,21.0,5.0,11.0,0.0,4,0,0.19299499642601858,0.06433166547533953,1.5439599714081487,0.5789849892780558,26.05432451751251,0.7076483202287348,1.6082916368834883,0.06433166547533953,0.6433166547533953,7.526804860614725,2.8949249463902786,1.801286633309507,0.7076483202287348,1.35096497498213,0.32165832737669764,0.7076483202287348,0.0,0.2573266619013581,0.0,37.5,38.46153846153847,39.285714285714285
202636,Louis Oppie,2025,M,78,Bundesliga,186,FC St. Pauli,1616.0,23,6.62394801980198,78.39506172839506,1.0,0.0,12.0,4.0,648.0,10.0,24.0,2.0,10.0,104.0,48.0,9.0,3.0,10.0,15.0,15.0,4.0,0,0,0.055693069306930694,0.0,0.6683168316831682,0.22277227722772278,36.08910891089109,0.556930693069307,1.3366336633663365,0.11138613861386139,0.556930693069307,5.792079207920792,2.673267326732673,0.5012376237623762,0.16707920792079206,0.556930693069307,0.8353960396039604,0.8353960396039604,0.22277227722772278,0.0,0.0,33.33333333333333,46.15384615384615,33.33333333333333
202696,Igor Matanović,2025,F,78,Bundesliga,160,SC Freiburg,1570.0,31,6.88470363288719,62.893081761006286,11.0,2.0,38.0,19.0,318.0,22.0,23.0,2.0,9.0,314.0,139.0,30.0,12.0,15.0,22.0,43.0,6.0,0,0,0.6305732484076433,0.11464968152866241,2.178343949044586,1.089171974522293,18.229299363057326,1.2611464968152866,1.3184713375796178,0.11464968152866241,0.5159235668789809,18.0,7.968152866242038,1.7197452229299361,0.6878980891719745,0.8598726114649681,1.2611464968152866,2.464968152866242,0.34394904458598724,0.0,0.0,50.0,44.26751592356688,40.0
202736,Paul Nebel,2025,M,78,Bundesliga,164,FSV Mainz 05,2081.0,30,6.701585776069197,78.54356306892068,5.0,2.0,19.0,8.0,770.0,41.0,50.0,2.0,13.0,248.0,103.0,50.0,20.0,20.0,20.0,29.0,3.0,2,2,0.21624219125420474,0.08649687650168189,0.8217203267659778,0.34598750600672756,33.30129745314753,1.7731859682844786,2.162421912542047,0.08649687650168189,0.5622296972609323,10.725612686208553,4.454589139836617,2.162421912542047,0.864968765016819,0.864968765016819,0.864968765016819,1.2542047092743873,0.12974531475252282,0.08649687650168189,0.08649687650168189,42.10526315789473,41.53225806451613,40.0
203007,Rocco Reitz,2025,M,78,Bundesliga,163,Borussia Mönchengladbach,2636.0,31,6.905614567526555,77.88539144471348,0.0,4.0,34.0,14.0,1239.0,28.0,68.0,6.0,49.0,323.0,171.0,51.0,24.0,35.0,55.0,35.0,6.0,8,1,0.0,0.13657056145675267,1.1608497723823976,0.4779969650986343,42.30273141122913,0.9559939301972686,2.3216995447647952,0.20485584218512898,1.67298937784522,11.028072837632777,5.838391502276176,1.7412746585735963,0.8194233687405159,1.1949924127465856,1.877845220030349,1.1949924127465856,0.20485584218512898,0.27314112291350534,0.03414264036418817,41.17647058823529,52.94117647058824,47.05882352941176
203011,Julian Niehues,2025,M,78,Bundesliga,180,1. FC Heidenheim,1397.0,24,6.802004294917681,81.99672667757774,3.0,0.0,13.0,5.0,611.0,7.0,17.0,7.0,21.0,108.0,56.0,9.0,5.0,13.0,9.0,10.0,2.0,1,0,0.19327129563350037,0.0,0.8375089477451682,0.3221188260558339,39.362920544022906,0.4509663564781675,1.0952040085898354,0.4509663564781675,1.3528990694345024,6.957766642806012,3.60773085182534,0.5798138869005011,0.3221188260558339,0.8375089477451682,0.5798138869005011,0.6442376521116678,0.12884753042233357,0.06442376521116679,0.0,38.46153846153847,51.85185185185185,55.55555555555556
203040,Tim Lemperle,2025,F,78,Bundesliga,167,1899 Hoffenheim,1959.0,29,6.569116896375701,70.23346303501945,8.0,2.0,42.0,21.0,514.0,27.0,21.0,1.0,6.0,259.0,89.0,40.0,15.0,18.0,16.0,60.0,18.0,3,1,0.3675344563552833,0.09188361408882083,1.9295558958652372,0.9647779479326186,23.614088820826954,1.2404287901990811,0.9647779479326186,0.045941807044410414,0.27565084226646247,11.898928024502299,4.088820826952527,1.8376722817764164,0.6891271056661562,0.8269525267993875,0.7350689127105666,2.756508422664625,0.8269525267993875,0.13782542113323124,0.045941807044410414,50.0,34.36293436293436,37.5
203219,Jamil Siebert,2025,D,135,Serie A,867,Lecce,1707.0,21,6.853868698710434,77.24252491694352,1.0,0.0,3.0,2.0,602.0,3.0,27.0,21.0,15.0,143.0,75.0,6.0,4.0,10.0,7.0,22.0,1.0,3,0,0.05272407732864675,0.0,0.15817223198594024,0.1054481546572935,31.739894551845342,0.15817223198594024,1.4235500878734622,1.1072056239015817,0.7908611599297013,7.539543057996486,3.9543057996485063,0.3163444639718805,0.210896309314587,0.5272407732864675,0.36906854130052724,1.1599297012302285,0.05272407732864675,0.15817223198594024,0.0,66.66666666666666,52.44755244755245,66.66666666666666
203224,Florian Wirtz,2025,M,39,Premier League,40,Liverpool,2388.0,33,6.8785594639865995,84.52883263009845,5.0,3.0,32.0,18.0,1422.0,61.0,34.0,2.0,11.0,248.0,99.0,74.0,39.0,18.0,19.0,22.0,2.0,1,0,0.18844221105527637,0.11306532663316583,1.206030150753769,0.6783919597989949,53.5929648241206,2.298994974874372,1.2814070351758793,0.07537688442211056,0.41457286432160806,9.346733668341708,3.7311557788944723,2.7889447236180906,1.4698492462311559,0.6783919597989949,0.7160804020100503,0.8291457286432161,0.07537688442211056,0.03768844221105528,0.0,56.25,39.91935483870967,52.702702702702695
203474,Nicola Zalewski,2025,M,135,Serie A,499,Atalanta,1910.0,33,7.052931937172775,75.96017069701281,2.0,4.0,26.0,7.0,703.0,36.0,29.0,1.0,18.0,232.0,122.0,66.0,28.0,10.0,52.0,21.0,3.0,3,0,0.0942408376963351,0.1884816753926702,1.2251308900523559,0.3298429319371728,33.12565445026178,1.6963350785340314,1.3664921465968587,0.04712041884816755,0.8481675392670157,10.93193717277487,5.74869109947644,3.1099476439790577,1.3193717277486912,0.47120418848167545,2.4502617801047117,0.9895287958115183,0.14136125654450263,0.14136125654450263,0.0,26.923076923076923,52.58620689655172,42.42424242424242
204039,Destiny Udogie,2025,D,39,Premier League,47,Tottenham,1341.0,20,6.503057419835944,85.47008547008546,0.0,1.0,2.0,1.0,585.0,12.0,31.0,5.0,7.0,132.0,66.0,18.0,6.0,12.0,22.0,17.0,3.0,4,0,0.0,0.06711409395973154,0.1342281879194631,0.06711409395973154,39.261744966442954,0.8053691275167785,2.0805369127516777,0.33557046979865773,0.4697986577181208,8.859060402684564,4.429530201342282,1.2080536912751678,0.40268456375838924,0.8053691275167785,1.4765100671140938,1.1409395973154361,0.20134228187919462,0.2684563758389262,0.0,50.0,50.0,33.33333333333333
204043,Arthur Theate,2025,D,78,Bundesliga,169,Eintracht Frankfurt,2143.0,24,6.7962202519832005,89.920098340504,1.0,0.0,14.0,7.0,1627.0,12.0,35.0,16.0,30.0,160.0,83.0,8.0,4.0,10.0,13.0,15.0,1.0,8,0,0.041997200186654225,0.0,0.5879608026131591,0.29398040130657954,68.32944470368642,0.5039664022398507,1.4699020065328978,0.6719552029864676,1.2599160055996268,6.719552029864675,3.4857676154923003,0.3359776014932338,0.1679888007466169,0.4199720018665422,0.5459636024265049,0.6299580027998134,0.041997200186654225,0.3359776014932338,0.0,50.0,51.87500000000001,50.0
206254,Miloš Kerkez,2025,D,39,Premier League,40,Liverpool,2301.0,34,6.632681442850934,85.29962546816479,2.0,1.0,7.0,2.0,1068.0,26.0,41.0,8.0,14.0,193.0,114.0,22.0,12.0,10.0,30.0,22.0,4.0,3,0,0.07822685788787484,0.03911342894393742,0.2737940026075619,0.07822685788787484,41.773142112125164,1.0169491525423728,1.6036505867014341,0.31290743155149936,0.5475880052151239,7.548891786179922,4.458930899608865,0.8604954367666231,0.469361147327249,0.39113428943937417,1.1734028683181226,0.8604954367666231,0.15645371577574968,0.11734028683181225,0.0,28.57142857142857,59.067357512953365,54.54545454545454
215827,Fredrik Oppegård,2025,D,61,Ligue 1,108,Auxerre,1269.0,23,6.453821907013396,79.64376590330788,0.0,0.0,5.0,2.0,393.0,11.0,26.0,5.0,13.0,81.0,43.0,17.0,9.0,5.0,8.0,8.0,2.0,1,1,0.0,0.0,0.35460992907801414,0.14184397163120568,27.872340425531917,0.7801418439716312,1.8439716312056735,0.35460992907801414,0.9219858156028368,5.744680851063829,3.049645390070922,1.2056737588652482,0.6382978723404256,0.35460992907801414,0.5673758865248227,0.5673758865248227,0.14184397163120568,0.07092198581560284,0.07092198581560284,40.0,53.086419753086425,52.94117647058824
226803,Sebastian Nanasi,2025,M,61,Ligue 1,95,Strasbourg,1060.0,19,6.960660377358492,83.04668304668304,7.0,2.0,17.0,11.0,407.0,17.0,12.0,3.0,6.0,69.0,25.0,18.0,8.0,12.0,3.0,8.0,1.0,0,0,0.5943396226415094,0.16981132075471697,1.4433962264150944,0.9339622641509433,34.55660377358491,1.4433962264150944,1.0188679245283019,0.25471698113207547,0.5094339622641509,5.8584905660377355,2.1226415094339623,1.5283018867924527,0.6792452830188679,1.0188679245283019,0.25471698113207547,0.6792452830188679,0.08490566037735849,0.0,0.0,64.70588235294117,36.231884057971016,44.44444444444444
231032,Moritz Jenz,2025,D,78,Bundesliga,161,VfL Wolfsburg,1789.0,22,6.584275321768327,89.03036238981392,1.0,0.0,2.0,1.0,1021.0,2.0,32.0,20.0,12.0,167.0,102.0,0.0,0.0,6.0,7.0,31.0,0.0,8,1,0.05030743432084964,0.0,0.10061486864169927,0.05030743432084964,51.363890441587486,0.10061486864169927,1.6098378982671884,1.0061486864169926,0.6036892118501956,8.401341531581888,5.131358300726663,0.0,0.0,0.3018446059250978,0.35215204024594743,1.5595304639463388,0.0,0.4024594745667971,0.05030743432084964,50.0,61.07784431137725,
236955,Amin Sarr,2025,F,135,Serie A,504,Hellas Verona,1087.0,34,6.524195032198711,75.26132404181185,0.0,1.0,13.0,6.0,287.0,15.0,15.0,0.0,3.0,211.0,85.0,23.0,10.0,4.0,22.0,25.0,7.0,2,1,0.0,0.0827966881324747,1.076356945722171,0.49678012879484823,23.76264949402024,1.2419503219871206,1.2419503219871206,0.0,0.24839006439742412,17.47010119595216,7.0377184912603505,1.904323827046918,0.8279668813247469,0.3311867525298988,1.8215271389144432,2.0699172033118676,0.5795768169273229,0.1655933762649494,0.0827966881324747,46.15384615384615,40.28436018957346,43.47826086956522
237066,Rafa Marín,2025,D,140,La Liga,533,Villarreal,1980.0,23,7.025555555555556,90.30470914127424,1.0,0.0,5.0,1.0,1083.0,7.0,37.0,16.0,19.0,146.0,88.0,2.0,2.0,10.0,8.0,16.0,3.0,1,0,0.045454545454545456,0.0,0.2272727272727273,0.045454545454545456,49.22727272727273,0.3181818181818182,1.6818181818181817,0.7272727272727273,0.8636363636363635,6.636363636363637,4.0,0.09090909090909091,0.09090909090909091,0.4545454545454546,0.36363636363636365,0.7272727272727273,0.13636363636363635,0.045454545454545456,0.0,20.0,60.273972602739725,100.0
237087,Ezequiel Fernández,2025,M,78,Bundesliga,168,Bayer Leverkusen,1001.0,20,6.86003996003996,89.46731234866829,0.0,1.0,7.0,1.0,826.0,8.0,31.0,3.0,12.0,137.0,72.0,16.0,9.0,14.0,24.0,14.0,1.0,4,1,0.0,0.0899100899100899,0.6293706293706294,0.0899100899100899,74.26573426573427,0.7192807192807192,2.787212787212787,0.26973026973026976,1.078921078921079,12.317682317682317,6.473526473526475,1.4385614385614385,0.8091908091908093,1.2587412587412588,2.157842157842158,1.2587412587412588,0.0899100899100899,0.3596403596403596,0.0899100899100899,14.285714285714285,52.55474452554745,56.25
237129,Pape Matar Sarr,2025,M,39,Premier League,47,Tottenham,1398.0,26,6.868861846814602,85.10301109350237,2.0,4.0,10.0,6.0,632.0,11.0,33.0,10.0,18.0,188.0,86.0,22.0,13.0,11.0,13.0,29.0,3.0,3,0,0.12875536480686695,0.2575107296137339,0.6437768240343348,0.38626609442060084,40.68669527896996,0.7081545064377682,2.124463519313305,0.6437768240343348,1.1587982832618027,12.103004291845494,5.536480686695279,1.4163090128755365,0.8369098712446352,0.7081545064377682,0.8369098712446352,1.866952789699571,0.19313304721030042,0.19313304721030042,0.0,60.0,45.744680851063826,59.09090909090909
