player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
339887,Can Uzun,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,40.0,23.9
340573,Bilal El Khannouss,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,56.25,91.4
340626,Fermín López,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,55.696,89.2
341371,Rodrigo Mendoza,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,51.429,74.3
341453,Oso,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,54.839,83.8
347644,Arthur Atta,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,52.5,76.6
359386,Martial Godo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,44.444,40.1
368030,Eli Junior Kroupi,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,40.541,25.2
380978,Assan Ouédraogo,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,53.846,82.0
386828,Lamine Yamal,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,55.328,88.3
407806,Rayan,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,38.235,19.8
409216,Senny Mayulu,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,39.024,21.6
443162,Jesús Rodriguez,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,41.414,27.0
494131,Lennart Karl,eight_ten_hybrid,8/10 Hybrid,dribble_success_pct,0.15,33.333,7.2
83,Arnaut Danjuma,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,77.749,21.6
107,Sofiane Diop,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.502,24.3
143,Carles Aleñá,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.176,74.8
219,Matteo Politano,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.021,46.8
247,Cody Gakpo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.533,25.2
306,Mohamed Salah,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.923,17.1
510,Serge Gnabry,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,89.831,97.3
519,Corentin Tolisso,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.247,66.7
563,Alejandro Grimaldo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.398,87.4
628,Adrián Bernabé,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.779,71.2
629,Kevin De Bruyne,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.784,63.1
631,Phil Foden,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,88.192,92.8
714,Nadiem Amiri,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.278,40.5
715,Christoph Baumgartner,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,75.714,12.6
726,Andrej Kramarić,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.279,75.7
744,Brahim Díaz,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,90.584,98.2
792,Justin Kluivert,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.159,37.8
897,Mason Greenwood,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.695,44.1
903,Scott McTominay,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,88.939,93.7
909,Marcus Rashford,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.825,72.1
925,Gonçalo Guedes,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,74.645,9.0
927,Kang-in Lee,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,91.092,100.0
1101,Takumi Minamino,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,73.377,5.4
1323,Dani Olmo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.28,76.6
1485,Bruno Fernandes,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.206,48.6
1496,Raphinha,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.221,39.2
1578,Giovani Lo Celso,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.977,91.9
1695,Santi Cazorla,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.347,82.9
1696,Samuel Chukwueze,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,74.353,6.3
1864,Pedro Neto,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.419,88.3
1938,Ruslan Malinovskyi,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.184,47.7
2181,Giorgi Tsitaishvili,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.833,26.1
2182,Viktor Tsygankov,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.353,50.5
2298,Callum Hudson-Odoi,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,89.193,96.4
2489,Luis Díaz,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.814,79.3
2781,Moses Simon,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.536,69.4
3246,Nicolas Pépé,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.386,52.3
5996,Enzo Fernández,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.016,81.1
6067,Thiago Almada,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.628,84.7
7332,Luka Sučić,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,79.482,29.7
7562,Romano Schmid,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.204,14.4
9363,Igor Paixão,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.69,55.9
9971,Antony,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.955,45.9
15286,Mousa Tamari,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.221,39.2
18746,Morgan Gibbs-White,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.126,36.0
18870,David Brooks,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,77.079,18.9
19170,Morgan Rogers,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,74.602,8.1
19191,John McGinn,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.337,49.5
19221,Harry Wilson,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.338,41.4
19245,Marcus Tavernier,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.599,62.2
19281,Antoine Semenyo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,80.021,32.4
19586,Eberechi Eze,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.835,73.0
19617,Michael Olise,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.082,65.8
21497,Ludovic Blas,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.025,57.7
22229,Jonathan Ikoné,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.838,64.9
24798,Chris Führich,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.935,56.8
24806,Nikolas Nartey,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.333,60.4
25380,Linton Maina,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.641,70.3
30488,Riccardo Orsolini,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,70.41,0.9
30510,Álex Berenguer,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.953,18.0
30810,Rolando Mandragora,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.444,67.6
36902,Tijjani Reijnders,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,89.098,94.6
39115,Aron Dønnum,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.947,27.0
46799,Edu Expósito,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.355,16.2
47225,Roger Brugué,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.377,51.4
47294,Iñaki Williams,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,69.355,0.0
47398,Pere Milla,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,71.402,1.8
48471,Ruben Vargas,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,73.084,4.5
67889,Hakon Arnar Haraldsson,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.716,85.6
70747,Julio Enciso,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.805,64.0
83831,Ilan Kebbal,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.084,82.0
84086,Robert Navarro,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,80.769,34.2
106835,Kaoru Mitoma,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.517,54.1
128398,Oihan Sancet,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.376,42.3
128533,Jamie Leweling,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,77.483,20.7
131546,Isi Palazón,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.549,55.0
152982,Cole Palmer,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.732,78.4
156477,Rayan Cherki,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,86.499,83.8
157997,Amad Diallo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.942,91.0
161621,Loum Tchaouna,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,75.146,9.9
162931,Fran Pérez,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,82.508,53.2
182219,Alex Baena,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.155,36.9
182519,Alberto Moleiro,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,79.115,27.9
182603,Jon Ander Olasagasti,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.012,13.5
191289,Amine Sbai,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,72.145,3.6
196855,Jaidon Anthony,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,79.911,31.5
199143,Yuito Suzuki,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,77.475,19.8
199871,Adam Karabec,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,80.727,33.3
203224,Florian Wirtz,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.529,68.5
284324,Alejandro Garnacho,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.315,86.5
285909,Pablo Torre,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,84.932,73.9
291964,Arda Güler,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,90.706,99.1
295026,Martin Baturina,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.692,90.1
327631,Habib Diarra,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.881,45.0
327897,Arijon Ibrahimović,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,72.079,2.7
328225,Brajan Gruda,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.304,23.4
331369,Ángel Pérez,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,74.522,7.2
332308,Unai Gómez,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,75.676,11.7
339887,Can Uzun,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.619,43.2
340573,Bilal El Khannouss,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,79.343,28.8
340626,Fermín López,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,87.514,89.2
341371,Rodrigo Mendoza,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.514,77.5
341453,Oso,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,75.51,10.8
347644,Arthur Atta,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.157,58.6
359386,Martial Godo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.182,59.5
368030,Eli Junior Kroupi,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,76.344,15.3
380978,Assan Ouédraogo,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,83.446,61.3
386828,Lamine Yamal,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,81.023,35.1
407806,Rayan,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,78.302,22.5
409216,Senny Mayulu,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,89.179,95.5
443162,Jesús Rodriguez,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,79.605,30.6
494131,Lennart Karl,eight_ten_hybrid,8/10 Hybrid,pass_accuracy_pct,0.15,85.907,80.2
59,Álvaro Morata,traditional_9,Traditional No. 9,goals_per90,0.35,0.0,0.7
85,Cyril Ngonge,traditional_9,Traditional No. 9,goals_per90,0.35,0.063,2.9
120,Willem Geubbels,traditional_9,Traditional No. 9,goals_per90,0.35,0.442,71.5
184,Harry Kane,traditional_9,Traditional No. 9,goals_per90,0.35,1.36,100.0
217,Lautaro Martínez,traditional_9,Traditional No. 9,goals_per90,0.35,0.702,94.7
249,Donyell Malen,traditional_9,Traditional No. 9,goals_per90,0.35,0.751,97.6
269,Christopher Nkunku,traditional_9,Traditional No. 9,goals_per90,0.35,0.458,72.5
421,Breel Embolo,traditional_9,Traditional No. 9,goals_per90,0.35,0.433,68.1
512,Woo-Yeong Jeong,traditional_9,Traditional No. 9,goals_per90,0.35,0.299,39.6
521,Robert Lewandowski,traditional_9,Traditional No. 9,goals_per90,0.35,0.76,98.1
608,Lucas Boyé,traditional_9,Traditional No. 9,goals_per90,0.35,0.505,81.2
794,Patrik Schick,traditional_9,Traditional No. 9,goals_per90,0.35,0.722,95.7
877,Moise Kean,traditional_9,Traditional No. 9,goals_per90,0.35,0.352,49.8
931,Ferran Torres,traditional_9,Traditional No. 9,goals_per90,0.35,0.726,96.1
1100,Erling Haaland,traditional_9,Traditional No. 9,goals_per90,0.35,0.822,99.0
1124,Oliver Burke,traditional_9,Traditional No. 9,goals_per90,0.35,0.319,45.4
1135,Odsonne Édouard,traditional_9,Traditional No. 9,goals_per90,0.35,0.591,87.4
1465,Pierre-Emerick Aubameyang,traditional_9,Traditional No. 9,goals_per90,0.35,0.44,70.5
1469,Danny Welbeck,traditional_9,Traditional No. 9,goals_per90,0.35,0.516,82.1
1863,Ciro Immobile,traditional_9,Traditional No. 9,goals_per90,0.35,0.2,20.8
1945,Ally Samatta,traditional_9,Traditional No. 9,goals_per90,0.35,0.116,10.6
2032,Jørgen Strand Larsen,traditional_9,Traditional No. 9,goals_per90,0.35,0.155,14.0
2063,André Silva,traditional_9,Traditional No. 9,goals_per90,0.35,0.484,75.4
2218,Ismaïla Sarr,traditional_9,Traditional No. 9,goals_per90,0.35,0.372,58.9
2295,Olivier Giroud,traditional_9,Traditional No. 9,goals_per90,0.35,0.388,61.4
2413,Richarlison,traditional_9,Traditional No. 9,goals_per90,0.35,0.506,81.6
2461,Salomón Rondón,traditional_9,Traditional No. 9,goals_per90,0.35,0.174,15.9
2495,Duván Zapata,traditional_9,Traditional No. 9,goals_per90,0.35,0.24,27.5
2522,Antonio Sanabria,traditional_9,Traditional No. 9,goals_per90,0.35,0.096,7.7
2668,Mostafa Mohamed,traditional_9,Traditional No. 9,goals_per90,0.35,0.307,42.0
2887,Raúl Jiménez,traditional_9,Traditional No. 9,goals_per90,0.35,0.367,57.0
2939,Callum Wilson,traditional_9,Traditional No. 9,goals_per90,0.35,0.499,78.7
3430,Caleb Ekuban,traditional_9,Traditional No. 9,goals_per90,0.35,0.365,55.6
6010,Lucas Beltrán,traditional_9,Traditional No. 9,goals_per90,0.35,0.066,3.4
6490,Luis Vázquez,traditional_9,Traditional No. 9,goals_per90,0.35,0.224,25.1
8492,Alexander Sørloth,traditional_9,Traditional No. 9,goals_per90,0.35,0.591,87.0
9366,Igor Jesus,traditional_9,Traditional No. 9,goals_per90,0.35,0.233,26.1
10329,João Pedro,traditional_9,Traditional No. 9,goals_per90,0.35,0.505,80.2
13708,Jhon Arias,traditional_9,Traditional No. 9,goals_per90,0.35,0.08,4.8
18766,Dominic Calvert-Lewin,traditional_9,Traditional No. 9,goals_per90,0.35,0.462,73.4
18778,Harvey Barnes,traditional_9,Traditional No. 9,goals_per90,0.35,0.321,45.9
18788,Jamie Vardy,traditional_9,Traditional No. 9,goals_per90,0.35,0.299,40.8
18883,Dominic Solanke,traditional_9,Traditional No. 9,goals_per90,0.35,0.27,31.9
18906,Ayoze Pérez,traditional_9,Traditional No. 9,goals_per90,0.35,0.399,64.7
18931,Chris Wood,traditional_9,Traditional No. 9,goals_per90,0.35,0.298,39.1
18979,Viktor Gyökeres,traditional_9,Traditional No. 9,goals_per90,0.35,0.559,86.0
19185,Keinan Davis,traditional_9,Traditional No. 9,goals_per90,0.35,0.433,68.6
19366,Ollie Watkins,traditional_9,Traditional No. 9,goals_per90,0.35,0.505,80.7
19461,Lukas Nmecha,traditional_9,Traditional No. 9,goals_per90,0.35,0.495,77.8
19484,Adam Armstrong,traditional_9,Traditional No. 9,goals_per90,0.35,0.157,15.0
19524,Che Adams,traditional_9,Traditional No. 9,goals_per90,0.35,0.285,36.2
19625,Danny Namaso,traditional_9,Traditional No. 9,goals_per90,0.35,0.107,9.7
20534,Cheick Tidiane Sabaly,traditional_9,Traditional No. 9,goals_per90,0.35,0.0,0.7
20535,Habibou Diallo,traditional_9,Traditional No. 9,goals_per90,0.35,0.188,17.4
20780,Mathias Pereira Lage,traditional_9,Traditional No. 9,goals_per90,0.35,0.089,6.8
20817,Goduine Koyalipou,traditional_9,Traditional No. 9,goals_per90,0.35,0.295,38.6
20959,Matteo Tramoni,traditional_9,Traditional No. 9,goals_per90,0.35,0.111,10.1
21104,Randal Kolo Muani,traditional_9,Traditional No. 9,goals_per90,0.35,0.054,1.9
21393,Serhou Guirassy,traditional_9,Traditional No. 9,goals_per90,0.35,0.652,91.8
21509,Marcus Thuram,traditional_9,Traditional No. 9,goals_per90,0.35,0.612,89.9
22015,Boulaye Dia,traditional_9,Traditional No. 9,goals_per90,0.35,0.072,3.9
22097,Arnaud Nordin,traditional_9,Traditional No. 9,goals_per90,0.35,0.086,6.3
22236,Rafael Leão,traditional_9,Traditional No. 9,goals_per90,0.35,0.436,70.0
22264,Ludovic Ajorque,traditional_9,Traditional No. 9,goals_per90,0.35,0.255,30.0
24641,Budu Zivzivadze,traditional_9,Traditional No. 9,goals_per90,0.35,0.471,74.9
24888,Hwang Hee-chan,traditional_9,Traditional No. 9,goals_per90,0.35,0.123,11.6
25242,Marius Bülter,traditional_9,Traditional No. 9,goals_per90,0.35,0.28,35.3
25297,Michael Gregoritsch,traditional_9,Traditional No. 9,goals_per90,0.35,0.583,86.5
25391,Niclas Füllkrug,traditional_9,Traditional No. 9,goals_per90,0.35,0.085,5.8
25926,Jonathan Burkardt,traditional_9,Traditional No. 9,goals_per90,0.35,0.873,99.5
25927,Jean Philippe Mateta,traditional_9,Traditional No. 9,goals_per90,0.35,0.486,76.8
26171,Phillip Tietz,traditional_9,Traditional No. 9,goals_per90,0.35,0.299,40.1
26255,Lucas Höler,traditional_9,Traditional No. 9,goals_per90,0.35,0.131,12.6
26475,Deniz Undav,traditional_9,Traditional No. 9,goals_per90,0.35,0.761,98.6
26845,Anastasios Douvikas,traditional_9,Traditional No. 9,goals_per90,0.35,0.553,85.5
28382,Haris Tabaković,traditional_9,Traditional No. 9,goals_per90,0.35,0.489,77.3
30414,Giovanni Simeone,traditional_9,Traditional No. 9,goals_per90,0.35,0.441,71.0
30415,Dušan Vlahović,traditional_9,Traditional No. 9,goals_per90,0.35,0.645,91.3
30440,Roberto Piccoli,traditional_9,Traditional No. 9,goals_per90,0.35,0.212,23.2
30544,Gianluca Scamacca,traditional_9,Traditional No. 9,goals_per90,0.35,0.682,93.7
31094,Andrea Pinamonti,traditional_9,Traditional No. 9,goals_per90,0.35,0.314,44.9
31318,M'bala Nzola,traditional_9,Traditional No. 9,goals_per90,0.35,0.237,27.1
31406,Umar Sadiq,traditional_9,Traditional No. 9,goals_per90,0.35,0.339,48.3
31436,Federico Bonazzoli,traditional_9,Traditional No. 9,goals_per90,0.35,0.357,53.6
31499,Gennaro Borrelli,traditional_9,Traditional No. 9,goals_per90,0.35,0.353,50.5
31560,Stefano Moreo,traditional_9,Traditional No. 9,goals_per90,0.35,0.271,33.3
36927,Zian Flemming,traditional_9,Traditional No. 9,goals_per90,0.35,0.548,84.5
37439,Ragnar Ache,traditional_9,Traditional No. 9,goals_per90,0.35,0.365,56.0
37759,Martijn Kaars,traditional_9,Traditional No. 9,goals_per90,0.35,0.197,19.8
37938,Sheraldo Becker,traditional_9,Traditional No. 9,goals_per90,0.35,0.24,28.0
38750,Brian Brobbey,traditional_9,Traditional No. 9,goals_per90,0.35,0.324,46.4
40594,Adam Buksa,traditional_9,Traditional No. 9,goals_per90,0.35,0.292,37.7
41585,Gonçalo Ramos,traditional_9,Traditional No. 9,goals_per90,0.35,0.409,65.7
42086,Youssef El Arabi,traditional_9,Traditional No. 9,goals_per90,0.35,0.276,34.8
45892,Andrej Ilić,traditional_9,Traditional No. 9,goals_per90,0.35,0.199,20.3
46746,Ante Budimir,traditional_9,Traditional No. 9,goals_per90,0.35,0.518,82.6
46930,Ermedin Demirović,traditional_9,Traditional No. 9,goals_per90,0.35,0.717,95.2
47013,Rafa Mir,traditional_9,Traditional No. 9,goals_per90,0.35,0.397,63.8
47181,Toni Martínez,traditional_9,Traditional No. 9,goals_per90,0.35,0.462,73.9
47264,Hugo Duro,traditional_9,Traditional No. 9,goals_per90,0.35,0.452,72.0
47291,Gorka Guruzeta,traditional_9,Traditional No. 9,goals_per90,0.35,0.38,59.9
47323,Mikel Oyarzabal,traditional_9,Traditional No. 9,goals_per90,0.35,0.497,78.3
47348,Borja Iglesias,traditional_9,Traditional No. 9,goals_per90,0.35,0.662,93.2
47396,Kike García,traditional_9,Traditional No. 9,goals_per90,0.35,0.412,66.2
47472,Borja Mayoral,traditional_9,Traditional No. 9,goals_per90,0.35,0.337,47.8
47582,Cucho Hernández,traditional_9,Traditional No. 9,goals_per90,0.35,0.382,60.4
50048,Vedat Muriqi,traditional_9,Traditional No. 9,goals_per90,0.35,0.66,92.8
50739,Brenden Aaronson,traditional_9,Traditional No. 9,goals_per90,0.35,0.146,13.0
50856,Valentín Castellanos,traditional_9,Traditional No. 9,goals_per90,0.35,0.345,48.8
51530,Federico Viñas,traditional_9,Traditional No. 9,goals_per90,0.35,0.33,46.9
57446,Akor Adams,traditional_9,Traditional No. 9,goals_per90,0.35,0.435,69.6
66387,Pavel Šulc,traditional_9,Traditional No. 9,goals_per90,0.35,0.631,90.8
66817,Nikola Krstović,traditional_9,Traditional No. 9,goals_per90,0.35,0.504,79.7
72457,Aiyegun Tosin,traditional_9,Traditional No. 9,goals_per90,0.35,0.421,67.1
84087,Wilson Isidor,traditional_9,Traditional No. 9,goals_per90,0.35,0.46,72.9
90590,Georginio Rutter,traditional_9,Traditional No. 9,goals_per90,0.35,0.15,13.5
90617,Lassine Sinayoko,traditional_9,Traditional No. 9,goals_per90,0.35,0.388,62.3
91745,Alemão,traditional_9,Traditional No. 9,goals_per90,0.35,0.313,44.4
98936,Lyle Foster,traditional_9,Traditional No. 9,goals_per90,0.35,0.197,19.3
106851,Shuto Machino,traditional_9,Traditional No. 9,goals_per90,0.35,0.249,29.5
110153,Tolu Arokodare,traditional_9,Traditional No. 9,goals_per90,0.35,0.188,16.9
115589,Benjamin Šeško,traditional_9,Traditional No. 9,goals_per90,0.35,0.605,89.4
122734,Ferran Jutglà,traditional_9,Traditional No. 9,goals_per90,0.35,0.485,76.3
125743,Beto,traditional_9,Traditional No. 9,goals_per90,0.35,0.502,79.2
126690,Kieron Bowie,traditional_9,Traditional No. 9,goals_per90,0.35,0.299,40.8
127769,Gabriel Martinelli,traditional_9,Traditional No. 9,goals_per90,0.35,0.083,5.3
128478,Walid Cheddira,traditional_9,Traditional No. 9,goals_per90,0.35,0.289,37.2
128582,Jorge de Frutos,traditional_9,Traditional No. 9,goals_per90,0.35,0.362,54.6
129693,Rayan Philippe,traditional_9,Traditional No. 9,goals_per90,0.35,0.348,49.3
129711,Brennan Johnson,traditional_9,Traditional No. 9,goals_per90,0.35,0.103,8.7
133729,Tijjani Noslin,traditional_9,Traditional No. 9,goals_per90,0.35,0.305,41.5
137303,Evann Guessand,traditional_9,Traditional No. 9,goals_per90,0.35,0.096,8.2
138776,Largie Ramazani,traditional_9,Traditional No. 9,goals_per90,0.35,0.432,67.6
138835,Folarin Balogun,traditional_9,Traditional No. 9,goals_per90,0.35,0.521,83.1
144319,Sambou Soumano,traditional_9,Traditional No. 9,goals_per90,0.35,0.388,61.8
146751,Raúl García de Haro,traditional_9,Traditional No. 9,goals_per90,0.35,0.605,88.9
147831,Arnaud Kalimuendo,traditional_9,Traditional No. 9,goals_per90,0.35,0.354,51.2
152856,Evanilson,traditional_9,Traditional No. 9,goals_per90,0.35,0.196,18.8
156465,Issa Soumaré,traditional_9,Traditional No. 9,goals_per90,0.35,0.244,29.0
158054,Nick Woltemade,traditional_9,Traditional No. 9,goals_per90,0.35,0.355,52.2
158644,Maximilian Beier,traditional_9,Traditional No. 9,goals_per90,0.35,0.398,64.3
161622,Matthis Abline,traditional_9,Traditional No. 9,goals_per90,0.35,0.216,23.7
161670,Vladyslav Vanat,traditional_9,Traditional No. 9,goals_per90,0.35,0.413,66.7
161922,Ansgar Knauff,traditional_9,Traditional No. 9,goals_per90,0.35,0.27,32.4
161948,Liam Delap,traditional_9,Traditional No. 9,goals_per90,0.35,0.079,4.3
162707,Elye Wahi,traditional_9,Traditional No. 9,goals_per90,0.35,0.468,74.4
162773,Ransford Yeboah Königsdörffer,traditional_9,Traditional No. 9,goals_per90,0.35,0.191,17.9
163004,Esteban Lepaul,traditional_9,Traditional No. 9,goals_per90,0.35,0.699,94.2
174565,Hugo Ekitiké,traditional_9,Traditional No. 9,goals_per90,0.35,0.547,84.1
174724,Frank Magri,traditional_9,Traditional No. 9,goals_per90,0.35,0.356,53.1
174915,Josué Casimir,traditional_9,Traditional No. 9,goals_per90,0.35,0.059,2.4
177807,Justin Njinmah,traditional_9,Traditional No. 9,goals_per90,0.35,0.23,25.6
178106,Marvin Pieringer,traditional_9,Traditional No. 9,goals_per90,0.35,0.218,24.2
