player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
322984,Samson Baidoo,2025,D,61,Ligue 1,116,Lens,1832.0,23,7.276637554585152,92.62759924385632,2.0,1.0,13.0,4.0,1058.0,4.0,34.0,25.0,23.0,169.0,90.0,7.0,7.0,15.0,5.0,19.0,1.0,2,0,0.0982532751091703,0.0491266375545851,0.638646288209607,0.1965065502183406,51.97598253275109,0.1965065502183406,1.6703056768558953,1.2281659388646289,1.1299126637554584,8.302401746724891,4.421397379912664,0.343886462882096,0.343886462882096,0.7368995633187773,0.2456331877729257,0.933406113537118,0.0491266375545851,0.0982532751091703,0.0,30.76923076923077,53.25443786982249,100.0,0
323951,Aaron Zehnter,2025,D,78,Bundesliga,161,VfL Wolfsburg,1465.0,20,6.555228981544772,76.84563758389261,2.0,0.0,10.0,5.0,596.0,16.0,15.0,7.0,18.0,63.0,31.0,10.0,7.0,8.0,0.0,2.0,0.0,0,0,0.1228668941979522,0.0,0.6143344709897611,0.3071672354948805,36.61433447098976,0.9829351535836176,0.9215017064846416,0.4300341296928327,1.10580204778157,3.870307167235495,1.9044368600682595,0.6143344709897611,0.4300341296928327,0.4914675767918088,0.0,0.1228668941979522,0.0,0.0,0.0,50.0,49.2063492063492,70.0,3
324019,Daniel Elfadli,2025,D,78,Bundesliga,175,Hamburger SV,1266.0,21,6.621484992101107,93.53383458646616,0.0,0.0,3.0,1.0,666.0,2.0,22.0,9.0,20.0,113.0,58.0,4.0,3.0,7.0,15.0,20.0,0.0,6,1,0.0,0.0,0.2132701421800948,0.0710900473933649,47.34597156398104,0.1421800947867298,1.5639810426540284,0.6398104265402843,1.4218009478672984,8.033175355450236,4.123222748815166,0.2843601895734597,0.2132701421800948,0.4976303317535545,1.066350710900474,1.4218009478672984,0.0,0.4265402843601896,0.0710900473933649,33.33333333333333,51.32743362831859,75.0,0
324957,Tom Alexander Rothe,2025,D,78,Bundesliga,182,Union Berlin,1039.0,21,6.577574590952839,72.82321899736148,2.0,0.0,14.0,5.0,379.0,11.0,20.0,2.0,19.0,130.0,59.0,22.0,7.0,17.0,6.0,10.0,2.0,1,1,0.1732435033686236,0.0,1.2127045235803655,0.4331087584215591,32.829643888354184,0.9528392685274302,1.7324350336862366,0.1732435033686236,1.645813282001925,11.26082771896054,5.110683349374399,1.9056785370548603,0.6063522617901829,1.4725697786333012,0.519730510105871,0.8662175168431183,0.1732435033686236,0.0866217516843118,0.0866217516843118,35.714285714285715,45.38461538461539,31.818181818181817,1
325975,Tom Bischof,2025,D,78,Bundesliga,157,Bayern München,1320.0,26,7.069552012148823,92.60204081632652,3.0,3.0,20.0,9.0,1176.0,24.0,26.0,5.0,15.0,99.0,53.0,14.0,7.0,14.0,9.0,15.0,1.0,2,0,0.2045454545454545,0.2045454545454545,1.3636363636363638,0.6136363636363636,80.18181818181817,1.6363636363636362,1.7727272727272725,0.3409090909090909,1.0227272727272727,6.75,3.613636363636364,0.9545454545454546,0.4772727272727273,0.9545454545454546,0.6136363636363636,1.0227272727272727,0.0681818181818181,0.1363636363636363,0.0,45.0,53.535353535353536,50.0,3
327646,Lukas Ullrich,2025,D,78,Bundesliga,163,Borussia Mönchengladbach,1315.0,23,6.500152091254753,77.82340862422998,0.0,0.0,8.0,2.0,487.0,14.0,28.0,5.0,21.0,112.0,58.0,22.0,9.0,10.0,11.0,17.0,1.0,2,0,0.0,0.0,0.5475285171102662,0.1368821292775665,33.33079847908745,0.9581749049429658,1.9163498098859315,0.3422053231939163,1.4372623574144487,7.665399239543726,3.969581749049429,1.505703422053232,0.6159695817490495,0.6844106463878327,0.752851711026616,1.1634980988593155,0.0684410646387832,0.1368821292775665,0.0,25.0,51.78571428571429,40.909090909090914,3
329722,Yoel Lago,2025,D,140,La Liga,538,Celta Vigo,947.0,12,6.825554382259768,91.66666666666666,0.0,0.0,1.0,0.0,540.0,2.0,19.0,10.0,7.0,76.0,45.0,2.0,2.0,4.0,14.0,17.0,1.0,4,0,0.0,0.0,0.0950369588173178,0.0,51.31995776135164,0.1900739176346357,1.8057022175290391,0.9503695881731784,0.6652587117212249,7.222808870116157,4.276663146779303,0.1900739176346357,0.1900739176346357,0.3801478352692714,1.3305174234424495,1.6156282998944034,0.0950369588173178,0.3801478352692714,0.0,0.0,59.210526315789465,100.0,0
330437,Álex Jiménez,2025,D,39,Premier League,35,Bournemouth,2375.0,32,6.8712,80.51801801801803,1.0,0.0,12.0,4.0,888.0,16.0,69.0,11.0,27.0,286.0,146.0,82.0,43.0,24.0,21.0,35.0,0.0,11,0,0.0378947368421052,0.0,0.4547368421052631,0.151578947368421,33.65052631578948,0.6063157894736843,2.614736842105263,0.4168421052631579,1.0231578947368425,10.837894736842104,5.532631578947368,3.107368421052632,1.6294736842105262,0.9094736842105264,0.7957894736842105,1.326315789473684,0.0,0.4168421052631579,0.0,33.33333333333333,51.048951048951054,52.4390243902439,1
333672,César Tárrega,2025,D,140,La Liga,532,Valencia,2597.0,32,6.638814016172507,86.36363636363636,0.0,0.0,9.0,1.0,1320.0,2.0,42.0,19.0,29.0,228.0,126.0,13.0,10.0,9.0,13.0,40.0,0.0,8,0,0.0,0.0,0.3118983442433577,0.0346553715825953,45.7450904890258,0.0693107431651906,1.4555256064690028,0.6584520600693108,1.0050057758952635,7.901424720831729,4.366576819407008,0.4505198305737389,0.346553715825953,0.3118983442433577,0.4505198305737389,1.386214863303812,0.0,0.2772429726607624,0.0,11.11111111111111,55.26315789473685,76.92307692307693,0
333682,Cristhian Mosquera,2025,D,39,Premier League,42,Arsenal,1003.0,20,7.035,91.31121642969984,0.0,0.0,1.0,0.0,633.0,5.0,32.0,7.0,8.0,120.0,60.0,3.0,1.0,5.0,7.0,17.0,1.0,4,0,0.0,0.0,0.0897308075772681,0.0,56.79960119641076,0.448654037886341,2.871385842472582,0.6281156530408774,0.7178464606181455,10.767696909272184,5.383848454636092,0.2691924227318046,0.0897308075772681,0.448654037886341,0.6281156530408774,1.5254237288135593,0.0897308075772681,0.3589232303090727,0.0,0.0,50.0,33.33333333333333,2
334914,Saël Kumbedi,2025,D,78,Bundesliga,161,VfL Wolfsburg,2061.0,27,6.513585638039786,78.1041388518024,0.0,5.0,4.0,0.0,749.0,19.0,49.0,6.0,18.0,214.0,101.0,42.0,18.0,24.0,21.0,26.0,4.0,3,0,0.0,0.2183406113537117,0.1746724890829694,0.0,32.70742358078603,0.8296943231441049,2.1397379912663754,0.2620087336244541,0.7860262008733624,9.344978165938864,4.4104803493449785,1.834061135371179,0.7860262008733624,1.0480349344978166,0.9170305676855895,1.1353711790393013,0.1746724890829694,0.131004366812227,0.0,0.0,47.19626168224299,42.85714285714285,1
336560,Álex Valle,2025,D,135,Serie A,895,Como,2025.0,28,6.775407407407408,84.58498023715416,1.0,4.0,7.0,2.0,1013.0,14.0,51.0,7.0,23.0,184.0,93.0,19.0,5.0,23.0,19.0,34.0,1.0,3,0,0.0444444444444444,0.1777777777777777,0.3111111111111111,0.0888888888888888,45.02222222222222,0.6222222222222222,2.2666666666666666,0.3111111111111111,1.022222222222222,8.177777777777777,4.133333333333333,0.8444444444444444,0.2222222222222222,1.022222222222222,0.8444444444444444,1.511111111111111,0.0444444444444444,0.1333333333333333,0.0,28.57142857142857,50.54347826086957,26.31578947368421,3
336657,Warren Zaïre-Emery,2025,D,61,Ligue 1,85,Paris Saint Germain,2453.0,32,7.016102731349368,93.6862554638174,3.0,4.0,12.0,7.0,2059.0,42.0,48.0,7.0,12.0,219.0,112.0,48.0,30.0,19.0,17.0,33.0,0.0,2,0,0.110069302894415,0.1467590705258866,0.44027721157766,0.2568283734203017,75.54423155320016,1.54097024052181,1.76110884631064,0.2568283734203017,0.44027721157766,8.035059111292295,4.109253974724827,1.76110884631064,1.10069302894415,0.6971055849979617,0.6237260497350183,1.2107623318385652,0.0,0.0733795352629433,0.0,58.333333333333336,51.141552511415526,62.5,3
336671,Renato Veiga,2025,D,140,La Liga,533,Villarreal,2485.0,32,6.80112676056338,88.39922229423202,0.0,0.0,6.0,3.0,1543.0,3.0,19.0,30.0,24.0,140.0,74.0,4.0,0.0,12.0,6.0,24.0,3.0,5,1,0.0,0.0,0.2173038229376257,0.1086519114688128,55.88329979879276,0.1086519114688128,0.6881287726358148,1.0865191146881288,0.869215291750503,5.070422535211268,2.6800804828973845,0.1448692152917505,0.0,0.4346076458752515,0.2173038229376257,0.869215291750503,0.1086519114688128,0.1810865191146881,0.0362173038229376,50.0,52.85714285714286,0.0,0
338902,Andres Castrin,2025,D,140,La Liga,536,Sevilla,1281.0,19,7.086260733801717,86.2483311081442,1.0,0.0,9.0,3.0,749.0,2.0,26.0,14.0,20.0,121.0,75.0,11.0,9.0,8.0,13.0,13.0,1.0,4,0,0.0702576112412178,0.0,0.6323185011709602,0.2107728337236534,52.62295081967213,0.1405152224824356,1.826697892271663,0.9836065573770492,1.405152224824356,8.501170960187354,5.269320843091335,0.7728337236533959,0.6323185011709602,0.5620608899297423,0.9133489461358316,0.9133489461358316,0.0702576112412178,0.2810304449648712,0.0,33.33333333333333,61.98347107438017,81.81818181818183,2
341640,Raúl Asencio,2025,D,140,La Liga,541,Real Madrid,1706.0,23,6.980890973036342,94.0084388185654,2.0,0.0,12.0,4.0,1185.0,5.0,17.0,13.0,10.0,105.0,62.0,2.0,1.0,7.0,23.0,17.0,0.0,4,0,0.1055099648300117,0.0,0.6330597889800704,0.2110199296600234,62.51465416178194,0.2637749120750293,0.8968347010550997,0.6858147713950762,0.5275498241500586,5.539273153575615,3.270808909730363,0.1055099648300117,0.0527549824150058,0.3692848769050411,1.2133645955451349,0.8968347010550997,0.0,0.2110199296600234,0.0,33.33333333333333,59.04761904761905,50.0,0
341642,Jorrel Hato,2025,D,39,Premier League,49,Chelsea,1159.0,22,6.548748921484038,91.94187582562748,0.0,0.0,4.0,0.0,757.0,8.0,36.0,7.0,18.0,116.0,61.0,13.0,7.0,12.0,2.0,15.0,0.0,7,0,0.0,0.0,0.3106125970664366,0.0,58.78343399482313,0.6212251941328732,2.795513373597929,0.543572044866264,1.3977566867989646,9.00776531492666,4.7368421052631575,1.009490940465919,0.543572044866264,0.9318377911993097,0.1553062985332183,1.1647972389991372,0.0,0.543572044866264,0.0,0.0,52.58620689655172,53.84615384615385,2
342019,Daniele Ghilardi,2025,D,135,Serie A,497,AS Roma,1089.0,23,6.987775735294117,85.90381426202322,0.0,0.0,2.0,0.0,603.0,5.0,30.0,6.0,20.0,135.0,75.0,5.0,3.0,12.0,17.0,23.0,0.0,1,0,0.0,0.0,0.1652892561983471,0.0,49.83471074380166,0.4132231404958678,2.479338842975207,0.4958677685950413,1.6528925619834711,11.15702479338843,6.198347107438017,0.4132231404958678,0.2479338842975206,0.9917355371900828,1.4049586776859504,1.900826446280992,0.0,0.0826446280991735,0.0,0.0,55.55555555555556,60.0,2
342022,Michael Kayode,2025,D,39,Premier League,55,Brentford,3264.0,37,6.882506127450981,85.06151142355009,1.0,1.0,5.0,3.0,1138.0,36.0,66.0,15.0,38.0,367.0,212.0,107.0,55.0,22.0,50.0,26.0,1.0,8,0,0.0275735294117647,0.0275735294117647,0.1378676470588235,0.0827205882352941,31.378676470588232,0.9926470588235294,1.8198529411764708,0.4136029411764706,1.0477941176470589,10.119485294117649,5.845588235294118,2.950367647058824,1.5165441176470589,0.6066176470588236,1.3786764705882353,0.7169117647058822,0.0275735294117647,0.2205882352941176,0.0,60.0,57.76566757493188,51.4018691588785,1
342063,Diego Coppola,2025,D,61,Ligue 1,114,Paris FC,1371.0,18,6.886861313868613,86.54104979811575,0.0,2.0,5.0,3.0,743.0,4.0,14.0,12.0,7.0,110.0,56.0,3.0,3.0,10.0,3.0,10.0,0.0,3,0,0.0,0.1312910284463894,0.3282275711159738,0.1969365426695842,48.774617067833695,0.2625820568927789,0.9190371991247266,0.787746170678337,0.4595185995623633,7.2210065645514225,3.6761487964989055,0.1969365426695842,0.1969365426695842,0.6564551422319476,0.1969365426695842,0.6564551422319476,0.0,0.1969365426695842,0.0,60.0,50.90909090909091,100.0,0
342970,Leny Yoro,2025,D,39,Premier League,33,Manchester United,1748.0,32,6.716552119129439,88.46153846153845,0.0,0.0,8.0,3.0,988.0,4.0,32.0,11.0,31.0,148.0,83.0,3.0,2.0,8.0,5.0,17.0,2.0,1,0,0.0,0.0,0.4118993135011441,0.154462242562929,50.8695652173913,0.205949656750572,1.647597254004577,0.5663615560640732,1.5961098398169336,7.620137299771168,4.273455377574371,0.154462242562929,0.102974828375286,0.4118993135011441,0.2574370709382151,0.8752860411899314,0.102974828375286,0.051487414187643,0.0,37.5,56.08108108108109,66.66666666666666,0
343316,Jeanuël Belocian,2025,D,78,Bundesliga,161,VfL Wolfsburg,1757.0,24,6.742710706150342,89.988358556461,0.0,1.0,5.0,0.0,860.0,7.0,36.0,15.0,22.0,151.0,81.0,13.0,8.0,5.0,18.0,24.0,0.0,3,0,0.0,0.0512236767216846,0.2561183836084234,0.0,44.05236198064883,0.3585657370517928,1.844052361980649,0.7683551508252704,1.1269208878770631,7.734775184974389,4.14911781445646,0.665907797381901,0.4097894137734775,0.2561183836084234,0.9220261809903244,1.2293682413204323,0.0,0.153671030165054,0.0,0.0,53.64238410596026,61.53846153846154,0
343609,Jacques Ekomié,2025,D,61,Ligue 1,77,Angers,2240.0,32,6.528137561411344,80.99730458221023,0.0,0.0,10.0,3.0,742.0,12.0,60.0,10.0,31.0,243.0,131.0,36.0,14.0,10.0,31.0,30.0,6.0,3,0,0.0,0.0,0.4017857142857142,0.1205357142857142,29.8125,0.4821428571428571,2.4107142857142856,0.4017857142857142,1.2455357142857142,9.763392857142858,5.263392857142857,1.4464285714285712,0.5625,0.4017857142857142,1.2455357142857142,1.2053571428571428,0.2410714285714285,0.1205357142857142,0.0,30.0,53.90946502057613,38.88888888888889,1
348568,Alessandro Circati,2025,D,135,Serie A,523,Parma,2666.0,31,7.028319579894974,87.61840324763193,1.0,0.0,4.0,1.0,1478.0,9.0,42.0,30.0,24.0,222.0,140.0,6.0,4.0,6.0,18.0,30.0,0.0,6,0,0.0337584396099024,0.0,0.1350337584396099,0.0337584396099024,49.89497374343586,0.3038259564891222,1.4178544636159038,1.0127531882970742,0.8102025506376593,7.49437359339835,4.726181545386346,0.2025506376594148,0.1350337584396099,0.2025506376594148,0.6076519129782445,1.0127531882970742,0.0,0.2025506376594148,0.0,25.0,63.06306306306306,66.66666666666666,0
350857,Oliver Provstgaard,2025,D,135,Serie A,487,Lazio,1544.0,26,6.968458549222797,92.44791666666666,0.0,0.0,6.0,2.0,1153.0,4.0,12.0,13.0,15.0,119.0,63.0,3.0,1.0,6.0,9.0,14.0,0.0,3,0,0.0,0.0,0.349740932642487,0.116580310880829,67.20854922279793,0.233160621761658,0.6994818652849741,0.7577720207253886,0.8743523316062176,6.936528497409326,3.6722797927461137,0.1748704663212435,0.0582901554404145,0.349740932642487,0.5246113989637305,0.816062176165803,0.0,0.1748704663212435,0.0,33.33333333333333,52.94117647058824,33.33333333333333,0
353143,Hennes Behrens,2025,D,78,Bundesliga,180,1. FC Heidenheim,1319.0,16,6.893176648976498,72.5531914893617,1.0,2.0,5.0,4.0,470.0,18.0,28.0,7.0,16.0,137.0,84.0,21.0,15.0,19.0,27.0,5.0,1.0,0,0,0.0682335102350265,0.136467020470053,0.3411675511751327,0.2729340409401061,32.06974981046248,1.2282031842304777,1.9105382865807432,0.4776345716451858,1.0917361637604246,9.347990902198635,5.731614859742229,1.4329037149355572,1.0235026535253982,1.296436694465504,1.8423047763457163,0.3411675511751327,0.0682335102350265,0.0,0.0,80.0,61.31386861313869,71.42857142857143,1
355004,Valentín Gómez,2025,D,140,La Liga,543,Real Betis,1881.0,28,6.702606382978723,85.81856100104275,1.0,0.0,11.0,5.0,959.0,10.0,45.0,13.0,24.0,195.0,110.0,14.0,13.0,22.0,11.0,26.0,1.0,5,0,0.0478468899521531,0.0,0.5263157894736842,0.2392344497607655,45.88516746411483,0.4784688995215311,2.15311004784689,0.6220095693779905,1.1483253588516746,9.330143540669855,5.263157894736842,0.6698564593301435,0.6220095693779905,1.0526315789473684,0.5263157894736842,1.244019138755981,0.0478468899521531,0.2392344497607655,0.0,45.45454545454545,56.41025641025641,92.85714285714286,2
358431,Nobel Mendy,2025,D,140,La Liga,728,Rayo Vallecano,1811.0,24,6.775317504141357,85.7736240913811,2.0,0.0,10.0,3.0,963.0,3.0,29.0,24.0,21.0,143.0,75.0,4.0,3.0,8.0,12.0,32.0,1.0,9,2,0.0993926007730535,0.0,0.4969630038652678,0.1490889011595803,47.857537272225294,0.1490889011595803,1.4411927112092766,1.1927112092766428,1.0436223081170624,7.10657095527333,3.727222528989509,0.1987852015461071,0.1490889011595803,0.3975704030922143,0.5963556046383214,1.5902816123688572,0.0496963003865267,0.447266703478741,0.0993926007730535,30.0,52.44755244755245,75.0,0
360114,Abdukodir Khusanov,2025,D,39,Premier League,50,Manchester City,1429.0,21,6.942687193841848,91.85185185185183,0.0,0.0,7.0,1.0,1080.0,6.0,27.0,9.0,33.0,91.0,55.0,9.0,7.0,3.0,6.0,14.0,0.0,2,0,0.0,0.0,0.4408677396780965,0.0629811056682995,68.01959412176348,0.377886634009797,1.7004898530440868,0.5668299510146956,2.078376487053884,5.731280615815256,3.4639608117564733,0.5668299510146956,0.4408677396780965,0.1889433170048985,0.377886634009797,0.8817354793561931,0.0,0.125962211336599,0.0,14.285714285714285,60.43956043956044,77.77777777777779,0
361384,Youssef Enriquez,2025,D,140,La Liga,542,Alaves,1347.0,25,6.6136059479553895,79.40074906367042,0.0,1.0,7.0,3.0,535.0,17.0,17.0,1.0,10.0,117.0,54.0,23.0,8.0,11.0,13.0,24.0,0.0,7,0,0.0,0.0668151447661469,0.4677060133630289,0.2004454342984409,35.74610244988864,1.135857461024499,1.135857461024499,0.0668151447661469,0.6681514476614699,7.817371937639198,3.608017817371938,1.5367483296213809,0.5345211581291759,0.734966592427617,0.8685968819599108,1.6035634743875278,0.0,0.4677060133630289,0.0,42.85714285714285,46.15384615384615,34.78260869565217,3
361393,Bruno Ogbus,2025,D,78,Bundesliga,160,SC Freiburg,1186.0,18,6.720320404721754,91.76090468497576,0.0,0.0,4.0,2.0,620.0,1.0,23.0,18.0,11.0,117.0,59.0,15.0,3.0,2.0,11.0,5.0,0.0,1,0,0.0,0.0,0.3035413153456998,0.1517706576728499,47.04890387858348,0.0758853288364249,1.745362563237774,1.3659359190556493,0.8347386172006745,8.87858347386172,4.477234401349072,1.1382799325463744,0.2276559865092748,0.1517706576728499,0.8347386172006745,0.3794266441821248,0.0,0.0758853288364249,0.0,50.0,50.427350427350426,20.0,0
361497,Dean Huijsen,2025,D,140,La Liga,541,Real Madrid,2037.0,28,7.434756995581738,89.82540638169777,2.0,2.0,16.0,5.0,1661.0,10.0,31.0,17.0,19.0,155.0,96.0,2.0,2.0,6.0,13.0,21.0,1.0,7,1,0.0883652430044182,0.0883652430044182,0.706921944035346,0.2209131075110456,73.38733431516937,0.4418262150220913,1.369661266568483,0.7511045655375552,0.8394698085419735,6.848306332842415,4.241531664212077,0.0883652430044182,0.0883652430044182,0.2650957290132548,0.5743740795287187,0.9278350515463918,0.0441826215022091,0.3092783505154639,0.0441826215022091,31.25,61.935483870967744,100.0,0
363695,Murillo,2025,D,39,Premier League,65,Nottingham Forest,2133.0,25,7.025082044069385,83.56890459363959,1.0,0.0,6.0,4.0,1132.0,8.0,35.0,24.0,34.0,138.0,74.0,14.0,9.0,6.0,7.0,23.0,0.0,5,0,0.0421940928270042,0.0,0.2531645569620253,0.1687763713080169,47.76371308016878,0.3375527426160338,1.4767932489451476,1.0126582278481011,1.4345991561181433,5.822784810126583,3.1223628691983123,0.5907172995780591,0.3797468354430379,0.2531645569620253,0.2953586497890295,0.9704641350210972,0.0,0.2109704641350211,0.0,66.66666666666666,53.62318840579711,64.28571428571429,0
363792,Terry Yegbe,2025,D,61,Ligue 1,112,Metz,1966.0,24,6.449542217700915,88.11795316565481,0.0,1.0,6.0,2.0,1153.0,5.0,15.0,19.0,23.0,88.0,44.0,3.0,2.0,5.0,8.0,19.0,0.0,2,0,0.0,0.0457782299084435,0.2746693794506612,0.091556459816887,52.7822990844354,0.2288911495422177,0.6866734486266531,0.8697863682604272,1.0528992878942014,4.028484231943032,2.014242115971516,0.1373346897253306,0.091556459816887,0.2288911495422177,0.3662258392675483,0.8697863682604272,0.0,0.091556459816887,0.0,33.33333333333333,50.0,66.66666666666666,0
365742,Michel Diaz,2025,D,61,Ligue 1,106,Stade Brestois 29,1560.0,20,7.023205128205129,85.82554517133957,0.0,0.0,5.0,1.0,642.0,1.0,27.0,24.0,24.0,115.0,74.0,4.0,3.0,4.0,11.0,8.0,0.0,4,0,0.0,0.0,0.2884615384615384,0.0576923076923076,37.03846153846154,0.0576923076923076,1.5576923076923077,1.3846153846153846,1.3846153846153846,6.634615384615385,4.269230769230769,0.2307692307692307,0.173076923076923,0.2307692307692307,0.6346153846153846,0.4615384615384615,0.0,0.2307692307692307,0.0,20.0,64.34782608695652,75.0,0
367636,Jérémy Jacquet,2025,D,61,Ligue 1,94,Rennes,1673.0,19,7.044052600119545,90.4275092936803,0.0,0.0,8.0,3.0,1076.0,9.0,27.0,16.0,19.0,120.0,81.0,8.0,4.0,2.0,17.0,20.0,1.0,6,1,0.0,0.0,0.4303646144650328,0.1613867304243873,57.88404064554692,0.484160191273162,1.452480573819486,0.8607292289300656,1.022115959354453,6.4554692169754935,4.357441721458458,0.4303646144650328,0.2151823072325164,0.1075911536162582,0.9145248057381948,1.0759115361625822,0.0537955768081291,0.3227734608487747,0.0537955768081291,37.5,67.5,50.0,0
369500,Ismaelo Ganiou,2025,D,61,Ligue 1,116,Lens,2014.0,23,7.105412115193644,86.79389312977099,3.0,0.0,17.0,4.0,1310.0,9.0,39.0,14.0,29.0,199.0,121.0,14.0,10.0,8.0,22.0,25.0,0.0,4,1,0.1340615690168818,0.0,0.759682224428997,0.1787487586891757,58.54021847070506,0.4021847070506455,1.742800397219464,0.6256206554121152,1.2959285004965242,8.892750744786495,5.407149950347567,0.6256206554121152,0.4468718967229394,0.3574975173783515,0.9831181727904666,1.1171797418073486,0.0,0.1787487586891757,0.0446871896722939,23.52941176470588,60.80402010050251,71.42857142857143,2
371916,Christian Mawissa,2025,D,61,Ligue 1,91,Monaco,1195.0,18,6.613472803347281,89.98822143698469,0.0,0.0,2.0,1.0,849.0,5.0,30.0,6.0,18.0,140.0,80.0,28.0,18.0,10.0,12.0,12.0,0.0,4,0,0.0,0.0,0.1506276150627615,0.0753138075313807,63.94142259414225,0.3765690376569037,2.2594142259414225,0.4518828451882845,1.3556485355648535,10.543933054393303,6.02510460251046,2.1087866108786613,1.3556485355648535,0.7531380753138075,0.9037656903765692,0.9037656903765692,0.0,0.301255230125523,0.0,50.0,57.14285714285714,64.28571428571429,2
375915,Quilindschy Hartman,2025,D,39,Premier League,44,Burnley,1830.0,21,6.485737704918033,75.67934782608695,0.0,5.0,7.0,3.0,736.0,20.0,52.0,4.0,31.0,127.0,70.0,12.0,5.0,13.0,3.0,13.0,1.0,1,0,0.0,0.2459016393442623,0.3442622950819672,0.1475409836065573,36.19672131147541,0.9836065573770492,2.557377049180328,0.1967213114754098,1.524590163934426,6.245901639344263,3.4426229508196724,0.5901639344262295,0.2459016393442623,0.639344262295082,0.1475409836065573,0.639344262295082,0.0491803278688524,0.0491803278688524,0.0,42.85714285714285,55.11811023622048,41.66666666666667,3
