player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
339874,Oscar Højlund,2025,M,78,Bundesliga,169,Eintracht Frankfurt,1099.0,24,6.617030965391622,89.87566607460036,1.0,1.0,5.0,3.0,564.0,7.0,29.0,5.0,7.0,116.0,44.0,12.0,5.0,8.0,5.0,27.0,1.0,4,1,0.0818926296633303,0.0818926296633303,0.4094631483166515,0.2456778889899909,46.18744313011829,0.5732484076433121,2.3748862602365786,0.4094631483166515,0.5732484076433121,9.499545040946314,3.603275705186533,0.9827115559599636,0.4094631483166515,0.6551410373066424,0.4094631483166515,2.211101000909918,0.0818926296633303,0.3275705186533212,0.0818926296633303,60.0,37.93103448275862,41.66666666666667,1,1.7412923111037648
339887,Can Uzun,2025,M,78,Bundesliga,169,Eintracht Frankfurt,1172.0,21,7.434300341296928,81.61888701517707,8.0,4.0,30.0,19.0,593.0,20.0,15.0,2.0,2.0,138.0,63.0,40.0,16.0,9.0,26.0,15.0,0.0,3,0,0.6143344709897611,0.3071672354948805,2.303754266211604,1.4590443686006824,45.537542662116046,1.5358361774744027,1.151877133105802,0.1535836177474402,0.1535836177474402,10.59726962457338,4.837883959044369,3.0716723549488054,1.2286689419795225,0.6911262798634812,1.9965870307167235,1.151877133105802,0.0,0.2303754266211604,0.0,63.33333333333333,45.65217391304348,40.0,0,2.2694039245188073
340573,Bilal El Khannouss,2025,M,78,Bundesliga,172,VfB Stuttgart,1634.0,25,7.041126070991432,79.34322033898306,4.0,5.0,26.0,15.0,944.0,45.0,28.0,3.0,10.0,147.0,75.0,32.0,18.0,7.0,9.0,19.0,1.0,6,0,0.2203182374541003,0.2753977968176255,1.4320685434516525,0.8261933904528764,51.995104039167686,2.478580171358629,1.5422276621787023,0.1652386780905752,0.550795593635251,8.096695226438188,4.130966952264382,1.7625458996328027,0.9914320685434516,0.3855569155446756,0.4957160342717258,1.0465116279069768,0.055079559363525,0.3304773561811505,0.0,57.692307692307686,51.02040816326531,56.25,0,3.07265288876332
340626,Fermín López,2025,M,140,La Liga,529,Barcelona,1797.0,30,7.160656649972176,87.5140607424072,6.0,9.0,55.0,25.0,889.0,34.0,48.0,0.0,7.0,244.0,120.0,79.0,44.0,21.0,20.0,34.0,5.0,3,0,0.3005008347245409,0.4507512520868113,2.7545909849749584,1.2520868113522536,44.524207011686144,1.702838063439065,2.404006677796328,0.0,0.350584307178631,12.220367278797998,6.010016694490818,3.956594323873122,2.2036727879799667,1.0517529215358932,1.001669449081803,1.702838063439065,0.2504173622704507,0.1502504173622704,0.0,45.45454545454545,49.18032786885246,55.69620253164557,0,3.313999499192448
341371,Rodrigo Mendoza,2025,M,140,La Liga,530,Atletico Madrid,1231.0,24,6.652152721364744,85.51401869158879,1.0,1.0,10.0,4.0,642.0,15.0,16.0,2.0,4.0,161.0,64.0,35.0,18.0,8.0,23.0,30.0,2.0,6,0,0.0731112916328188,0.0731112916328188,0.7311129163281884,0.2924451665312754,46.937449228269706,1.0966693744922826,1.1697806661251016,0.1462225832656377,0.2924451665312754,11.770917952883837,4.679122664500406,2.55889520714866,1.3160032493907392,0.5848903330625508,1.6815597075548334,2.1933387489845653,0.1462225832656377,0.4386677497969131,0.0,40.0,39.75155279503105,51.42857142857142,0,1.8532505418390817
341453,Oso,2025,M,140,La Liga,536,Sevilla,1409.0,21,6.823366477272728,75.51020408163265,2.0,3.0,13.0,8.0,441.0,21.0,27.0,3.0,7.0,144.0,75.0,31.0,17.0,15.0,16.0,12.0,4.0,1,0,0.127750177430802,0.1916252661462029,0.830376153300213,0.511000709723208,28.16891412349184,1.3413768630234209,1.7246273953158269,0.1916252661462029,0.4471256210078069,9.198012775017745,4.790631653655074,1.9801277501774308,1.085876508161817,0.9581263307310148,1.022001419446416,0.7665010645848119,0.255500354861604,0.063875088715401,0.0,61.53846153846154,52.083333333333336,54.83870967741935,0,1.902441145560804
342651,Romano Floriani Mussolini,2025,M,135,Serie A,520,Cremonese,1185.0,28,6.4714043993231805,70.58823529411765,0.0,1.0,4.0,1.0,308.0,9.0,27.0,5.0,5.0,131.0,59.0,16.0,6.0,8.0,5.0,21.0,2.0,2,0,0.0,0.0759493670886076,0.3037974683544304,0.0759493670886076,23.392405063291136,0.6835443037974683,2.050632911392405,0.3797468354430379,0.3797468354430379,9.949367088607596,4.481012658227848,1.2151898734177216,0.4556962025316455,0.6075949367088608,0.3797468354430379,1.5949367088607596,0.1518987341772152,0.1518987341772152,0.0,25.0,45.038167938931295,37.5,1,2.4759262291022686
343189,Gvidas Gineitis,2025,M,135,Serie A,503,Torino,1763.0,29,6.768406125921723,76.43979057591623,0.0,1.0,18.0,5.0,573.0,27.0,45.0,10.0,22.0,222.0,121.0,29.0,17.0,10.0,32.0,43.0,1.0,5,0,0.0,0.0510493477027793,0.9188882586500284,0.2552467385138967,29.25127623369257,1.3783323879750426,2.29722064662507,0.5104934770277935,1.123085649461146,11.332955190017016,6.176971072036302,1.4804310833806011,0.867838910947249,0.5104934770277935,1.6335791264889394,2.1951219512195124,0.0510493477027793,0.2552467385138967,0.0,27.77777777777778,54.5045045045045,58.620689655172406,1,2.0186760263457297
343205,Mario Martín,2025,M,140,La Liga,546,Getafe,2135.0,35,6.441826697892271,72.93497363796133,2.0,1.0,15.0,6.0,569.0,8.0,56.0,5.0,16.0,444.0,177.0,35.0,13.0,31.0,34.0,72.0,4.0,11,0,0.0843091334894613,0.0421545667447306,0.6323185011709602,0.2529274004683841,23.985948477751755,0.3372365339578454,2.360655737704918,0.2107728337236534,0.6744730679156908,18.716627634660423,7.461358313817331,1.475409836065574,0.5480093676814989,1.3067915690866512,1.4332552693208434,3.0351288056206087,0.1686182669789227,0.4637002341920375,0.0,40.0,39.86486486486486,37.142857142857146,0,4.153144311170866
343558,Lennon Miller,2025,M,135,Serie A,494,Udinese,1018.0,24,6.763116370808679,78.01047120418848,0.0,2.0,7.0,1.0,384.0,14.0,21.0,4.0,7.0,106.0,64.0,15.0,10.0,7.0,17.0,14.0,1.0,4,0,0.0,0.1768172888015717,0.618860510805501,0.0884086444007858,33.948919449901766,1.237721021611002,1.8565815324165031,0.3536345776031434,0.618860510805501,9.3713163064833,5.658153241650294,1.3261296660117878,0.8840864440078585,0.618860510805501,1.5029469548133596,1.237721021611002,0.0884086444007858,0.3536345776031434,0.0,14.285714285714285,60.37735849056604,66.66666666666666,1,1.4193977192246316
343562,Luca Lipani,2025,M,135,Serie A,488,Sassuolo,1028.0,24,6.6513618677042805,84.1995841995842,0.0,1.0,8.0,3.0,482.0,11.0,29.0,2.0,15.0,127.0,55.0,10.0,5.0,17.0,8.0,28.0,1.0,3,0,0.0,0.0875486381322957,0.7003891050583657,0.2626459143968871,42.19844357976654,0.9630350194552528,2.538910505836576,0.1750972762645914,1.3132295719844358,11.118677042801558,4.815175097276264,0.8754863813229572,0.4377431906614786,1.4883268482490273,0.7003891050583657,2.4513618677042803,0.0875486381322957,0.2626459143968871,0.0,37.5,43.30708661417323,50.0,1,1.641500357928693
343792,Djaoui Cissé,2025,M,61,Ligue 1,94,Rennes,1002.0,24,6.653393213572855,80.859375,0.0,0.0,15.0,6.0,513.0,13.0,33.0,5.0,6.0,119.0,56.0,24.0,9.0,8.0,9.0,18.0,0.0,3,0,0.0,0.0,1.347305389221557,0.5389221556886228,46.07784431137724,1.1676646706586826,2.964071856287425,0.4491017964071856,0.5389221556886228,10.688622754491018,5.029940119760479,2.155688622754491,0.8083832335329341,0.7185628742514969,0.8083832335329341,1.616766467065868,0.0,0.2694610778443114,0.0,40.0,47.05882352941176,37.5,1,2.492328840122379
345388,Afonso Moreira,2025,M,61,Ligue 1,80,Lyon,1724.0,27,7.1619268717353455,80.84714548802947,4.0,7.0,31.0,14.0,543.0,33.0,33.0,0.0,13.0,270.0,122.0,70.0,24.0,11.0,57.0,27.0,4.0,3,0,0.2088167053364269,0.3654292343387471,1.6183294663573085,0.7308584686774942,28.346867749419957,1.722737819025522,1.722737819025522,0.0,0.6786542923433875,14.095127610208817,6.368909512761022,3.654292343387471,1.2529002320185614,0.574245939675174,2.975638051044084,1.4095127610208815,0.2088167053364269,0.1566125290023201,0.0,45.16129032258064,45.18518518518518,34.285714285714285,0,2.514084840102726
347316,Lucas Bergvall,2025,M,39,Premier League,47,Tottenham,979.0,23,6.581256436663234,81.63934426229508,1.0,3.0,11.0,5.0,305.0,5.0,22.0,2.0,2.0,113.0,49.0,24.0,15.0,9.0,7.0,24.0,3.0,2,0,0.0919305413687436,0.2757916241062308,1.0112359550561798,0.459652706843718,28.038815117466804,0.459652706843718,2.02247191011236,0.1838610827374872,0.1838610827374872,10.388151174668028,4.504596527068437,2.2063329928498465,1.3789581205311543,0.8273748723186926,0.6435137895812053,2.2063329928498465,0.2757916241062308,0.1838610827374872,0.0,45.45454545454545,43.36283185840708,62.5,1,2.7564469560428293
347644,Arthur Atta,2025,M,135,Serie A,494,Udinese,2563.0,32,6.940616465079984,83.15688161693936,5.0,3.0,38.0,20.0,1039.0,34.0,27.0,1.0,19.0,322.0,141.0,120.0,63.0,16.0,32.0,23.0,8.0,3,0,0.1755754974639094,0.1053452984783456,1.334373780725712,0.7023019898556379,36.48458837300039,1.1939133827545845,0.9481076863051112,0.0351150994927818,0.667186890362856,11.30706203667577,4.951229028482247,4.213811939133827,2.2122512680452595,0.5618415918845103,1.1236831837690209,0.8076472883339836,0.2809207959422551,0.1053452984783456,0.0,52.63157894736842,43.7888198757764,52.5,0,1.6189958731667817
348205,Petar Sučić,2025,M,135,Serie A,505,Inter,1783.0,34,7.041886580572713,89.48763250883393,2.0,2.0,16.0,6.0,1133.0,29.0,46.0,1.0,9.0,201.0,98.0,35.0,15.0,22.0,25.0,30.0,0.0,5,0,0.1009534492428491,0.1009534492428491,0.807627593942793,0.3028603477285473,57.19012899607404,1.4638250140213125,2.3219293325855297,0.0504767246214245,0.4542905215928211,10.145821648906338,4.946719012899608,1.7666853617498597,0.7571508693213684,1.1104879416713405,1.261918115535614,1.5143017386427369,0.0,0.2523836231071228,0.0,37.5,48.75621890547264,42.85714285714285,1,1.96517704104293
349001,Wesley,2025,M,135,Serie A,497,AS Roma,2457.0,30,7.034391534391534,80.05836575875487,5.0,0.0,20.0,13.0,1028.0,33.0,53.0,5.0,23.0,317.0,149.0,60.0,14.0,30.0,57.0,36.0,2.0,7,2,0.1831501831501831,0.0,0.7326007326007326,0.4761904761904761,37.65567765567766,1.208791208791209,1.9413919413919407,0.1831501831501831,0.8424908424908425,11.611721611721611,5.457875457875458,2.197802197802198,0.5128205128205129,1.098901098901099,2.087912087912088,1.3186813186813189,0.0732600732600732,0.2564102564102564,0.0732600732600732,65.0,47.003154574132495,23.33333333333333,0,1.8955796963260634
350037,Nico Paz,2025,M,135,Serie A,895,Como,2884.0,35,7.34264909847434,82.78335724533716,12.0,6.0,86.0,48.0,1394.0,51.0,91.0,3.0,28.0,439.0,230.0,125.0,69.0,36.0,41.0,53.0,0.0,5,0,0.3744798890429958,0.1872399445214979,2.6837725381414703,1.4979195561719834,43.50208044382802,1.5915395284327325,2.8398058252427183,0.0936199722607489,0.8737864077669902,13.699722607489596,7.177531206657421,3.900832177531207,2.1532593619972262,1.1234396671289877,1.279472954230236,1.6539528432732316,0.0,0.1560332871012482,0.0,55.81395348837209,52.391799544419136,55.2,0,3.571947456067714
352375,Arthur,2025,M,78,Bundesliga,168,Bayer Leverkusen,1132.0,20,6.600618374558305,83.69565217391305,1.0,3.0,5.0,2.0,460.0,14.0,20.0,2.0,17.0,131.0,59.0,42.0,14.0,4.0,10.0,19.0,3.0,3,0,0.0795053003533568,0.2385159010600707,0.3975265017667844,0.1590106007067137,36.57243816254417,1.1130742049469964,1.5901060070671378,0.1590106007067137,1.351590106007067,10.415194346289754,4.690812720848057,3.3392226148409896,1.1130742049469964,0.3180212014134275,0.7950530035335689,1.510600706713781,0.2385159010600707,0.2385159010600707,0.0,40.0,45.038167938931295,33.33333333333333,1,2.287155511553043
353609,Sulemana,2025,M,135,Serie A,490,Cagliari,902.0,19,6.599334811529933,88.91752577319588,1.0,0.0,7.0,2.0,390.0,6.0,19.0,3.0,5.0,112.0,55.0,23.0,11.0,6.0,10.0,13.0,0.0,3,0,0.0997782705099778,0.0,0.6984478935698448,0.1995565410199556,38.91352549889135,0.5986696230598669,1.895787139689579,0.2993348115299334,0.4988913525498892,11.175166297117515,5.48780487804878,2.29490022172949,1.0975609756097562,0.5986696230598669,0.9977827050997784,1.2971175166297118,0.0,0.2993348115299334,0.0,28.57142857142857,49.10714285714285,47.82608695652174,1,1.8981380217845372
356041,Carlos Baleba,2025,M,39,Premier League,51,Brighton,1677.0,31,6.649761336515513,86.09625668449198,0.0,0.0,12.0,2.0,748.0,9.0,37.0,6.0,29.0,204.0,102.0,25.0,12.0,18.0,24.0,31.0,0.0,5,0,0.0,0.0,0.6440071556350626,0.1073345259391771,40.14311270125224,0.4830053667262969,1.9856887298747763,0.3220035778175313,1.5563506261180682,10.948121645796064,5.474060822898032,1.3416815742397137,0.6440071556350626,0.9660107334525938,1.2880143112701252,1.663685152057245,0.0,0.2683363148479428,0.0,16.666666666666664,50.0,48.0,1,2.01247834902624
356888,Niccolò Pisilli,2025,M,135,Serie A,497,AS Roma,1295.0,25,6.767335907335908,86.08374384236454,2.0,4.0,13.0,5.0,812.0,13.0,27.0,1.0,24.0,151.0,52.0,27.0,8.0,16.0,4.0,20.0,2.0,3,0,0.138996138996139,0.277992277992278,0.9034749034749034,0.3474903474903475,56.43243243243244,0.9034749034749034,1.8764478764478765,0.0694980694980695,1.667953667953668,10.494208494208491,3.613899613899614,1.8764478764478765,0.555984555984556,1.111969111969112,0.277992277992278,1.38996138996139,0.138996138996139,0.2084942084942085,0.0,38.46153846153847,34.437086092715234,29.629629629629623,1,2.4625935473812186
358166,Abdoul Ouattara,2025,M,61,Ligue 1,95,Strasbourg,1775.0,28,6.667718309859155,90.02320185614849,2.0,0.0,20.0,11.0,862.0,6.0,23.0,1.0,21.0,94.0,46.0,23.0,8.0,7.0,11.0,12.0,1.0,2,0,0.1014084507042253,0.0,1.0140845070422535,0.5577464788732395,43.70704225352112,0.3042253521126761,1.1661971830985915,0.0507042253521126,1.064788732394366,4.766197183098591,2.332394366197183,1.1661971830985915,0.4056338028169014,0.3549295774647887,0.5577464788732395,0.6084507042253522,0.0507042253521126,0.1014084507042253,0.0,55.00000000000001,48.93617021276596,34.78260869565217,1,2.4567798230136164
359386,Martial Godo,2025,M,61,Ligue 1,95,Strasbourg,1613.0,28,7.094606323620584,83.18181818181817,10.0,1.0,31.0,17.0,441.0,24.0,16.0,1.0,14.0,160.0,76.0,54.0,24.0,9.0,32.0,15.0,11.0,2,0,0.5579665220086795,0.0557966522008679,1.7296962182269062,0.948543087414755,24.606323620582764,1.339119652820831,0.8927464352138871,0.0557966522008679,0.7811531308121512,8.927464352138871,4.240545567265964,3.013019218846869,1.339119652820831,0.5021698698078115,1.7854928704277742,0.8369497830130191,0.6137631742095474,0.1115933044017358,0.0,54.83870967741935,47.5,44.44444444444444,0,1.7224864873478243
362752,Christian Ordoñez,2025,M,135,Serie A,523,Parma,1095.0,28,6.492321755027422,82.57575757575758,1.0,0.0,7.0,2.0,265.0,5.0,24.0,7.0,8.0,123.0,48.0,14.0,5.0,19.0,11.0,16.0,0.0,5,1,0.0821917808219178,0.0,0.5753424657534247,0.1643835616438356,21.78082191780822,0.410958904109589,1.9726027397260275,0.5753424657534247,0.6575342465753424,10.10958904109589,3.945205479452055,1.1506849315068497,0.410958904109589,1.5616438356164384,0.9041095890410958,1.3150684931506849,0.0,0.410958904109589,0.0821917808219178,28.57142857142857,39.02439024390244,35.714285714285715,1,2.104438691479115
364093,Simon Ebonog,2025,M,61,Ligue 1,111,Le Havre,1778.0,30,6.594488188976377,79.22912205567452,1.0,0.0,15.0,4.0,469.0,8.0,39.0,4.0,24.0,223.0,113.0,36.0,17.0,6.0,34.0,29.0,0.0,8,0,0.0506186726659167,0.0,0.7592800899887514,0.202474690663667,23.74015748031496,0.4049493813273341,1.9741282339707535,0.202474690663667,1.2148481439820022,11.287964004499436,5.719910011248594,1.8222722159730036,0.8605174353205849,0.3037120359955005,1.7210348706411698,1.467941507311586,0.0,0.4049493813273341,0.0,26.666666666666668,50.67264573991032,47.22222222222222,1,2.454840784732166
365331,Noah Sadiki,2025,M,39,Premier League,746,Sunderland,2894.0,33,6.763614374568072,85.35262206148282,0.0,1.0,9.0,5.0,1106.0,19.0,46.0,11.0,34.0,230.0,123.0,44.0,27.0,17.0,40.0,32.0,2.0,9,0,0.0,0.0310988251554941,0.2798894263994471,0.1554941257774706,34.3953006219765,0.5908776779543884,1.43054595715273,0.3420870767104353,1.0573600552868003,7.15272978576365,3.825155494125777,1.3683483068417417,0.8396682791983413,0.5286800276434002,1.243953006219765,0.995162404975812,0.0621976503109882,0.2798894263994471,0.0,55.55555555555556,53.47826086956522,61.36363636363637,1,1.6538217219089062
368030,Eli Junior Kroupi,2025,M,39,Premier League,35,Bournemouth,1690.0,33,6.801657785671996,76.34408602150538,13.0,0.0,33.0,22.0,467.0,22.0,9.0,0.0,9.0,142.0,44.0,37.0,15.0,8.0,12.0,27.0,6.0,5,0,0.6923076923076923,0.0,1.757396449704142,1.1715976331360949,24.8698224852071,1.1715976331360949,0.4792899408284023,0.0,0.4792899408284023,7.562130177514793,2.3431952662721893,1.970414201183432,0.7988165680473372,0.4260355029585799,0.6390532544378698,1.4378698224852071,0.3195266272189349,0.2662721893491124,0.0,66.66666666666666,30.985915492957744,40.54054054054054,0,2.8960747359776082
374058,Lamine Camara,2025,M,61,Ligue 1,91,Monaco,1851.0,24,7.214964883846569,85.86688578471652,3.0,4.0,17.0,4.0,1217.0,35.0,55.0,7.0,37.0,241.0,135.0,30.0,16.0,21.0,48.0,28.0,0.0,6,0,0.1458670988654781,0.1944894651539708,0.826580226904376,0.1944894651539708,59.17341977309563,1.701782820097245,2.674230145867099,0.3403565640194489,1.79902755267423,11.71799027552674,6.564019448946515,1.458670988654781,0.7779578606158833,1.0210696920583469,2.3338735818476497,1.361426256077796,0.0,0.2917341977309562,0.0,23.52941176470588,56.01659751037344,53.333333333333336,1,3.6480263179056003
374359,Davide Bartesaghi,2025,M,135,Serie A,489,AC Milan,2442.0,31,6.94013104013104,85.79492003762935,2.0,0.0,15.0,7.0,1063.0,44.0,49.0,10.0,12.0,208.0,100.0,32.0,12.0,18.0,14.0,19.0,4.0,3,0,0.0737100737100737,0.0,0.5528255528255528,0.2579852579852579,39.17690417690418,1.6216216216216215,1.805896805896806,0.3685503685503685,0.4422604422604422,7.665847665847665,3.6855036855036856,1.1793611793611791,0.4422604422604422,0.6633906633906634,0.5159705159705159,0.7002457002457002,0.1474201474201474,0.1105651105651105,0.0,46.66666666666666,48.07692307692308,37.5,1,1.860231528697545
375598,Ngal'ayel Mukau,2025,M,61,Ligue 1,79,Lille,1566.0,30,6.6567688378033205,87.24082934609251,1.0,0.0,11.0,5.0,627.0,13.0,29.0,1.0,14.0,167.0,78.0,25.0,13.0,15.0,23.0,27.0,4.0,2,0,0.0574712643678161,0.0,0.632183908045977,0.2873563218390805,36.03448275862069,0.7471264367816092,1.6666666666666663,0.0574712643678161,0.8045977011494253,9.597701149425289,4.482758620689655,1.4367816091954024,0.7471264367816092,0.8620689655172413,1.3218390804597702,1.5517241379310345,0.2298850574712644,0.1149425287356322,0.0,45.45454545454545,46.706586826347305,52.0,1,1.1318250612918608
375990,Pathé Mboup,2025,M,61,Ligue 1,106,Stade Brestois 29,1069.0,28,6.517338331771322,79.42386831275721,1.0,0.0,20.0,10.0,244.0,9.0,20.0,2.0,11.0,224.0,81.0,75.0,32.0,17.0,19.0,34.0,5.0,6,0,0.0841908325537885,0.0,1.6838166510757715,0.8419083255378859,20.54256314312441,0.7577174929840974,1.6838166510757715,0.1683816651075771,0.9260991580916744,18.858746492048645,6.819457436856875,6.314312441534144,2.694106641721235,1.431244153414406,1.5996258185219832,2.862488306828812,0.4209541627689429,0.5051449953227315,0.0,50.0,36.160714285714285,42.66666666666667,0,4.3515068554296645
380978,Assan Ouédraogo,2025,M,78,Bundesliga,173,RB Leipzig,974.0,19,7.071531346351491,83.44594594594594,4.0,3.0,19.0,13.0,297.0,14.0,8.0,3.0,3.0,98.0,50.0,26.0,14.0,3.0,22.0,4.0,1.0,0,0,0.3696098562628337,0.2772073921971252,1.75564681724846,1.2012320328542094,27.4435318275154,1.2936344969199178,0.7392197125256674,0.2772073921971252,0.2772073921971252,9.055441478439423,4.620123203285421,2.402464065708419,1.2936344969199178,0.2772073921971252,2.0328542094455853,0.3696098562628337,0.0924024640657084,0.0,0.0,68.42105263157895,51.02040816326531,53.84615384615385,0,1.9442993041440173
382452,Patrick Dorgu,2025,M,39,Premier League,33,Manchester United,1461.0,26,7.102739726027397,76.49402390438247,4.0,4.0,21.0,12.0,505.0,27.0,48.0,3.0,15.0,274.0,149.0,39.0,11.0,16.0,47.0,23.0,7.0,5,0,0.2464065708418891,0.2464065708418891,1.2936344969199178,0.7392197125256674,31.1088295687885,1.6632443531827514,2.9568788501026697,0.1848049281314168,0.924024640657084,16.878850102669407,9.17864476386037,2.402464065708419,0.6776180698151951,0.9856262833675564,2.8952772073921973,1.4168377823408622,0.4312114989733059,0.3080082135523614,0.0,57.14285714285714,54.379562043795616,28.205128205128204,0,3.765088750569234
383018,Marco Palestra,2025,M,135,Serie A,490,Cagliari,3084.0,37,7.057101167315175,85.12110726643598,1.0,4.0,20.0,7.0,867.0,33.0,55.0,3.0,20.0,416.0,248.0,135.0,70.0,20.0,108.0,41.0,8.0,3,0,0.0291828793774319,0.1167315175097276,0.5836575875486382,0.2042801556420233,25.301556420233464,0.9630350194552528,1.6050583657587547,0.0875486381322957,0.5836575875486382,12.140077821011673,7.237354085603114,3.939688715953307,2.0428015564202333,0.5836575875486382,3.151750972762646,1.196498054474708,0.2334630350194552,0.0875486381322957,0.0,35.0,59.61538461538461,51.85185185185185,0,3.0908322117007243
383685,Yankuba Minteh,2025,M,39,Premier League,51,Brighton,2398.0,34,6.8860717264387,67.93650793650794,3.0,4.0,26.0,11.0,630.0,46.0,56.0,0.0,17.0,336.0,162.0,121.0,65.0,21.0,22.0,32.0,10.0,3,0,0.1125938281901584,0.1501251042535446,0.97581317764804,0.4128440366972477,23.64470391993328,1.7264386989157632,2.1017514595496247,0.0,0.6380316930775647,12.610508757297747,6.080066722268557,4.541284403669725,2.4395329441201,0.7881567973311092,0.8256880733944955,1.201000834028357,0.3753127606338615,0.1125938281901584,0.0,42.30769230769231,48.21428571428572,53.71900826446281,0,2.3476287000297162
